20000601,     138.12,     139.37,     137.99,     139.26,   70706,  121488,  147484,  449777,200007,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      30.14,  20000620
20000602,     139.26,     139.77,     138.90,     139.47,   61568,  121074,  119546,  456182,200007,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      30.35,  20000620
20000605,     139.31,     139.31,     138.59,     138.82,   67622,  116160,  118591,  456136,200007,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      29.70,  20000620
20000606,     138.78,     139.35,     138.64,     138.87,   52577,  112594,  115091,  459603,200007,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      29.75,  20000620
20000607,     138.96,     139.30,     138.02,     139.07,   87231,  105280,  171432,  456276,200007,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      29.95,  20000620
20000608,     139.10,     139.59,     138.62,     138.90,   79058,  103768,  162008,  469798,200007,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      29.78,  20000620
20000609,     138.87,     139.42,     138.64,     139.32,   54833,  103861,  116141,  476999,200007,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      30.20,  20000620
20000612,     139.60,     140.92,     139.39,     140.86,   79508,  103063,  175506,  485246,200007,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      31.74,  20000620
20000613,     140.92,     141.97,     140.77,     141.68,  103186,  103848,  264089,  505772,200007,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      32.56,  20000620
20000614,     141.95,     142.30,     141.60,     141.97,   62162,  124071,  177652,  514928,200008,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      31.17,  20000720
20000615,     141.85,     142.27,     141.35,     141.75,   66373,  128828,  186131,  497064,200008,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      30.95,  20000720
20000616,     141.65,     141.75,     139.90,     140.82,   93434,  128543,  200251,  487258,200008,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      30.02,  20000720
20000619,     140.60,     140.65,     139.85,     140.44,   84612,  133850,  181272,  472503,200008,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      29.64,  20000720
20000620,     140.33,     141.64,     140.15,     141.45,  101588,  145523,  213890,  455011,200008,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      30.65,  20000720
20000621,     141.32,     142.75,     141.05,     142.17,   91922,  144372,  158733,  443948,200008,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      31.37,  20000720
20000622,     142.17,     143.05,     141.77,     142.99,   59873,  141606,  122897,  440770,200008,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      32.19,  20000720
20000623,     143.05,     143.50,     142.70,     143.05,   64600,  142656,  123423,  443626,200008,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      32.25,  20000720
20000626,     143.06,     143.50,     142.39,     142.43,   45849,  139710,   79956,  441502,200008,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      31.63,  20000720
20000627,     142.38,     143.22,     141.86,     142.86,   71560,  136274,  132289,  438951,200008,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      32.06,  20000720
20000628,     142.89,     143.30,     142.55,     142.70,   53802,  133191,  109112,  440712,200008,"$10","1000 barrels",CL2,"Crude Oil (combined)-NYMEX","NYMEX",      31.90,  20000720
