20000601,     -247.8,     -245.8,     -248.3,     -247.9,    7509,   46914,   12469,  110610,200007,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      177.4,  20000714
20000602,     -247.6,     -244.8,     -248.9,     -245.6,   11424,   46339,   21344,  111684,200007,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      179.7,  20000714
20000605,     -243.5,     -243.3,     -246.8,     -245.0,   10992,   46637,   17156,  113004,200007,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      180.3,  20000714
20000606,     -245.3,     -244.1,     -247.9,     -244.5,   14102,   46607,   22756,  114166,200007,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      180.8,  20000714
20000607,     -244.0,     -243.8,     -248.7,     -247.0,   15802,   46537,   24304,  115376,200007,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      178.3,  20000714
20000608,     -247.0,     -246.1,     -247.9,     -247.7,    9753,   45203,   16935,  114599,200007,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      177.6,  20000714
20000609,     -247.2,     -244.1,     -248.8,     -245.6,   15084,   45707,   25717,  117268,200007,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      179.7,  20000714
20000612,     -247.3,     -247.3,     -251.3,     -250.0,   16487,   46730,   34151,  120013,200007,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      175.3,  20000714
20000613,     -249.1,     -246.8,     -249.6,     -248.5,   15393,   42600,   34186,  117043,200007,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      176.8,  20000714
20000614,     -248.9,     -248.1,     -251.2,     -250.9,   22123,   42861,   46141,  119225,200007,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      174.4,  20000714
20000615,     -250.9,     -249.8,     -252.0,     -251.5,   14005,   39147,   34881,  116473,200007,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      173.8,  20000714
20000616,     -251.5,     -249.8,     -255.3,     -254.4,   24379,   34377,   41735,  114612,200007,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      170.9,  20000714
20000619,     -253.6,     -253.6,     -255.3,     -254.5,   10209,   32930,   28294,  114429,200007,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      170.8,  20000714
20000620,     -255.3,     -254.5,     -257.3,     -256.2,   13717,   29252,   34584,  109222,200007,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      169.1,  20000714
20000621,     -255.1,     -253.1,     -255.4,     -254.3,    6310,   33144,   25964,  110469,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      154.8,  20001214
20000622,     -253.8,     -252.6,     -254.9,     -254.7,    6342,   33967,   25974,  110165,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      154.4,  20001214
20000623,     -254.6,     -253.4,     -256.3,     -255.3,    5537,   35246,   23987,  110089,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      153.8,  20001214
20000626,     -256.7,     -255.4,     -257.8,     -255.5,    4373,   35884,   19148,  107028,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      153.6,  20001214
20000627,     -253.9,     -252.6,     -254.3,     -253.6,    5993,   37004,   24015,  107685,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      155.5,  20001214
20000628,     -252.5,     -251.6,     -255.1,     -253.7,    6764,   37373,   32337,  107715,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      155.4,  20001214
20000629,     -252.6,     -250.3,     -252.6,     -250.7,    5220,   37377,   29685,  105870,200012,"$10","100 short tons",SM2,"Soybean Meal (combined)-CBT","CBT",      158.4,  20001214
