20000601,     31.456,     31.477,     30.907,     31.171,   74472,   63302,  114694,  344204,200007,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      4.064,  20000628
20000602,     31.177,     31.267,     31.037,     31.150,   41250,   60402,   85124,  348740,200007,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      4.043,  20000628
20000605,     31.187,     31.517,     31.157,     31.505,   30987,   58785,   60004,  347239,200007,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      4.398,  20000628
20000606,     31.507,     31.682,     31.352,     31.401,   55557,   53440,  104205,  342606,200007,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      4.294,  20000628
20000607,     31.407,     31.442,     31.037,     31.052,   55900,   49836,  103861,  338822,200007,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      3.945,  20000628
20000608,     31.057,     31.277,     30.937,     31.240,   51237,   48179,   92313,  336716,200007,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      4.133,  20000628
20000609,     31.257,     31.347,     31.167,     31.267,   28835,   46424,   50834,  338094,200007,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      4.160,  20000628
20000612,     31.287,     31.377,     31.197,     31.319,   27545,   47554,   57313,  341925,200007,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      4.212,  20000628
20000613,     31.337,     31.372,     31.222,     31.265,   36254,   48329,   66189,  342715,200007,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      4.158,  20000628
20000614,     31.268,     31.422,     31.197,     31.363,   40500,   49162,   68873,  346507,200007,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      4.256,  20000628
20000615,     31.384,     31.587,     31.377,     31.570,   45040,   50738,   87500,  350479,200007,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      4.463,  20000628
20000616,     31.568,     31.687,     31.522,     31.595,   41934,   50036,   78205,  354101,200007,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      4.488,  20000628
20000619,     31.557,     31.557,     31.157,     31.170,   55737,   51328,   87694,  358506,200007,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      4.063,  20000628
20000620,     31.167,     31.327,     31.067,     31.214,   56241,   50727,  113879,  361622,200007,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      4.107,  20000628
20000621,     31.227,     31.497,     31.202,     31.485,   44403,   50088,   78732,  360188,200007,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      4.378,  20000628
20000622,     31.487,     31.697,     31.442,     31.658,   62805,   50727,  119970,  364679,200007,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      4.551,  20000628
20000623,     31.642,     31.657,     31.502,     31.555,   32601,   50206,   62628,  364897,200007,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      4.448,  20000628
20000626,     31.462,     31.677,     31.417,     31.667,   50777,   38858,   90558,  356999,200007,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      4.560,  20000628
20000627,     31.656,     31.822,     31.642,     31.793,   68852,   28590,  120785,  352279,200007,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      4.686,  20000628
20000628,     31.600,     31.654,     31.374,     31.476,   49718,   47905,  145839,  332199,200008,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      4.397,  20000727
20000629,     31.486,     31.549,     31.299,     31.502,   41469,   49389,   69369,  329453,200008,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      4.423,  20000727
20000630,     31.529,     31.569,     31.470,     31.555,   22248,   46641,   39904,  326885,200008,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      4.476,  20000727
20000705,     31.349,     31.359,     31.149,     31.188,   40603,   46185,   68975,  327315,200008,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      4.109,  20000727
20000706,     31.160,     31.279,     31.059,     31.145,   43047,   44172,   80515,  325925,200008,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      4.066,  20000727
20000707,     31.159,     31.389,     31.049,     31.341,   38728,   47228,   67838,  330050,200008,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      4.262,  20000727
