20000601,    1471.75,    1474.00,    1465.25,    1465.75,   22139,   71094,   30111,  133337,200007,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     270.50,  20000714
20000602,    1465.75,    1467.25,    1462.50,    1466.50,   20821,   68779,   29079,  131897,200007,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     271.25,  20000714
20000605,    1467.50,    1469.25,    1459.25,    1461.25,   24788,   67361,   37210,  130628,200007,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     266.00,  20000714
20000606,    1461.25,    1463.25,    1458.25,    1462.25,   16747,   66650,   22674,  130606,200007,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     267.00,  20000714
20000607,    1462.75,    1463.75,    1455.25,    1459.50,   23227,   65375,   34373,  132507,200007,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     264.25,  20000714
20000608,    1459.75,    1463.25,    1458.75,    1461.75,   14206,   63131,   21844,  131443,200007,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     266.50,  20000714
20000609,    1461.75,    1467.00,    1460.75,    1465.00,   23714,   59522,   34989,  131756,200007,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     269.75,  20000714
20000612,    1463.75,    1463.75,    1459.75,    1461.00,   17280,   56729,   29029,  132886,200007,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     265.75,  20000714
20000613,    1461.25,    1463.50,    1459.50,    1460.00,   16950,   53475,   26257,  132258,200007,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     264.75,  20000714
20000614,    1458.75,    1460.00,    1455.75,    1456.50,   18736,   52692,   30258,  135303,200007,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     261.25,  20000714
20000615,    1456.25,    1460.00,    1455.25,    1458.00,   15903,   50071,   28992,  137616,200007,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     262.75,  20000714
20000616,    1457.75,    1460.75,    1457.75,    1458.25,   11340,   47434,   20430,  136757,200007,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     263.00,  20000714
20000619,    1458.75,    1464.75,    1456.75,    1464.00,   12977,   45299,   24990,  137331,200007,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     268.75,  20000714
20000620,    1462.75,    1471.25,    1461.75,    1469.00,   26265,   42397,   52876,  138786,200007,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     273.75,  20000714
20000621,    1469.25,    1475.00,    1468.25,    1472.25,   19652,   40645,   42848,  139687,200007,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     277.00,  20000714
20000622,    1471.75,    1473.00,    1470.50,    1472.75,    8629,   46835,   36293,  138547,200009,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     289.75,  20000914
20000623,    1471.75,    1473.00,    1467.00,    1467.50,    8606,   47182,   31783,  134309,200009,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     284.50,  20000914
20000626,    1467.50,    1472.25,    1466.50,    1469.50,   12252,   49214,   38894,  132699,200009,"$6.25","5000 bu",W2,"Wheat (combined)-CBT","CBT",     286.50,  20000914
