20000601,     0.1950,     0.1988,     0.1902,     0.1944,    2177,   23138,    2528,   24582,200006,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5727,  20000619
20000602,     0.1926,     0.2047,     0.1913,     0.2008,    2603,   22668,    2869,   24215,200006,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5791,  20000619
20000605,     0.2007,     0.2075,     0.1998,     0.2044,    2386,   22308,    3661,   24728,200006,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5827,  20000619
20000606,     0.2037,     0.2134,     0.2009,     0.2113,    5226,   23050,    7112,   25818,200006,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5896,  20000619
20000607,     0.2106,     0.2157,     0.2092,     0.2144,    2503,   22510,    3176,   25681,200006,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5927,  20000619
20000608,     0.2148,     0.2157,     0.2079,     0.2106,    3549,   22085,    4722,   25783,200006,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5889,  20000619
20000609,     0.2110,     0.2112,     0.2070,     0.2082,    5383,   19029,   10046,   27305,200006,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5865,  20000619
20000612,     0.2087,     0.2137,     0.2084,     0.2132,    8314,   16649,   15568,   30548,200006,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5915,  20000619
20000613,     0.2132,     0.2222,     0.2112,     0.2188,    5528,   13546,   11874,   30014,200006,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.5971,  20000619
20000614,     0.2197,     0.2257,     0.2195,     0.2223,    4529,   11315,   11043,   27292,200006,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.6006,  20000619
20000615,     0.2212,     0.2248,     0.2202,     0.2246,    2283,   15686,    3678,   26891,200009,"$10.00","AUD100000",AD,"Australian Dollar (combined)-CME","CME",     0.6039,  20000918
