20000601,      48.78,      49.05,      48.78,      49.02,    8202,   46582,   13627,  136312,200007,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      16.21,  20000714
20000602,      49.03,      49.63,      48.99,      49.57,   12809,   45799,   22695,  136822,200007,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      16.76,  20000714
20000605,      49.63,      49.66,      49.27,      49.33,   11782,   44997,   19064,  138800,200007,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      16.52,  20000714
20000606,      49.39,      49.39,      49.11,      49.25,   11112,   44201,   17773,  138771,200007,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      16.44,  20000714
20000607,      49.31,      49.41,      49.01,      49.11,   11055,   43977,   18616,  139594,200007,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      16.30,  20000714
20000608,      49.11,      49.36,      49.07,      49.31,    7463,   44357,   11409,  140462,200007,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      16.50,  20000714
20000609,      49.22,      49.35,      49.15,      49.17,    8439,   43174,   14121,  140323,200007,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      16.36,  20000714
20000612,      49.05,      49.13,      48.76,      49.11,   12252,   44281,   24554,  144575,200007,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      16.30,  20000714
20000613,      49.11,      49.23,      48.89,      48.92,   12296,   41773,   24763,  147523,200007,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      16.11,  20000714
20000614,      48.89,      48.96,      48.71,      48.92,    8988,   40067,   25492,  147597,200007,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      16.11,  20000714
20000615,      48.89,      49.18,      48.89,      49.02,   13892,   37932,   52482,  146546,200007,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      16.21,  20000714
20000616,      49.08,      49.31,      49.08,      49.26,    8542,   36435,   18406,  146237,200007,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      16.45,  20000714
20000619,      49.27,      49.51,      49.23,      49.40,    9437,   33161,   25013,  144326,200007,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      16.59,  20000714
20000620,      49.41,      49.46,      49.27,      49.42,    7487,   30292,   20186,  141176,200007,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      16.61,  20000714
20000621,      49.44,      49.56,      49.36,      49.45,   11473,   28433,   23703,  140891,200007,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      16.64,  20000714
20000622,      49.55,      49.57,      49.21,      49.22,    4787,   33795,   19087,  141567,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      17.25,  20001214
20000623,      49.09,      49.14,      48.93,      48.94,    8480,   35455,   22031,  140979,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      16.97,  20001214
20000626,      48.81,      49.01,      48.55,      48.70,   12006,   37440,   31738,  139183,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      16.73,  20001214
20000627,      48.77,      48.88,      48.75,      48.76,    6326,   38540,   27417,  137099,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      16.79,  20001214
20000628,      48.74,      48.94,      48.72,      48.81,    6680,   40611,   29661,  136471,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      16.84,  20001214
20000629,      48.97,      49.06,      48.82,      48.89,    4186,   41331,   37992,  134596,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      16.92,  20001214
20000630,      48.78,      48.89,      48.67,      48.69,    6746,   41820,   33546,  132963,200012,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      16.72,  20001214
