20000601,     107.88,     108.63,     106.98,     107.08,    6844,   24719,   11640,   54022,200007,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      60.25,  20000707
20000602,     106.00,     106.48,     105.58,     105.82,    7027,   24167,   14505,   53685,200007,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      58.99,  20000707
20000605,     105.58,     106.08,     105.18,     105.50,    6651,   22900,   11608,   52428,200007,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      58.67,  20000707
20000606,     105.08,     105.48,     104.40,     104.43,    8858,   20928,   15687,   50712,200007,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      57.60,  20000707
20000607,     104.53,     105.28,     104.23,     105.08,    8319,   18611,   14756,   49253,200007,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      58.25,  20000707
20000608,     105.03,     105.68,     104.78,     105.02,    4472,   22445,   10718,   49346,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      61.74,  20001206
20000609,     105.53,     105.78,     105.13,     105.50,    5247,   22368,   11322,   48286,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      62.22,  20001206
20000612,     104.73,     104.98,     104.03,     104.34,    6514,   22306,   14627,   47717,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      61.06,  20001206
20000613,     104.25,     105.68,     104.18,     105.20,    6168,   23677,   13456,   47789,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      61.92,  20001206
20000614,     105.20,     105.63,     104.83,     104.96,    3484,   24451,    7458,   48358,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      61.68,  20001206
20000615,     105.13,     105.68,     104.38,     104.81,    6618,   25527,   14020,   48139,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      61.53,  20001206
20000616,     104.49,     105.03,     104.15,     104.29,    4392,   25633,    9718,   46182,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      61.01,  20001206
20000619,     103.68,     104.03,     103.38,     103.55,    9329,   26137,   15244,   46564,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      60.27,  20001206
20000620,     103.80,     104.13,     103.38,     103.98,    4558,   26629,    8077,   45735,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      60.70,  20001206
20000621,     103.75,     103.93,     103.33,     103.37,    4402,   26621,    7138,   45448,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      60.09,  20001206
20000622,     103.38,     103.98,     103.33,     103.59,    4712,   26789,    9251,   44091,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      60.31,  20001206
20000623,     103.53,     104.48,     103.48,     103.56,    6709,   27940,   13331,   43617,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      60.28,  20001206
20000626,     103.20,     103.33,     102.28,     102.29,   10655,   28523,   14855,   44003,200012,"$5.00","50000 lbs",CT2,"Cotton #2 (combined)","ICE-US",      59.01,  20001206
