20000601,     0.0530,     0.0980,     0.0430,     0.0947,   22631,   43475,   39038,   90503,200007,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     1.0167,  20000630
20000602,     0.0960,     0.1080,     0.0800,     0.0966,   15297,   44052,   37270,   94221,200007,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     1.0186,  20000630
20000605,     0.1000,     0.1020,     0.0620,     0.0769,   23236,   41352,   42000,   94407,200007,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.9989,  20000630
20000606,     0.0760,     0.0860,     0.0555,     0.0663,   18588,   40721,   34776,   95327,200007,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.9883,  20000630
20000607,     0.0660,     0.0920,     0.0420,     0.0886,   22791,   39751,   41496,   95547,200007,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     1.0106,  20000630
20000608,     0.0894,     0.1050,     0.0790,     0.0877,   18871,   38938,   36179,   95153,200007,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     1.0097,  20000630
20000609,     0.0865,     0.1050,     0.0845,     0.0962,   10495,   37747,   18126,   94464,200007,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     1.0182,  20000630
20000612,     0.1080,     0.1250,     0.1000,     0.1220,   18170,   35936,   33175,   93817,200007,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     1.0440,  20000630
20000613,     0.1230,     0.1470,     0.1150,     0.1402,   17153,   36983,   37886,   97133,200007,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     1.0622,  20000630
20000614,     0.1392,     0.1740,     0.1392,     0.1585,   19016,   37450,   37494,  101142,200007,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     1.0805,  20000630
20000615,     0.1580,     0.1730,     0.1530,     0.1660,   13568,   36333,   29053,  101549,200007,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     1.0880,  20000630
20000616,     0.1640,     0.1640,     0.1140,     0.1435,   18121,   35971,   32827,  100836,200007,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     1.0655,  20000630
20000619,     0.1355,     0.1580,     0.1110,     0.1306,   19994,   33859,   31531,  101655,200007,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     1.0526,  20000630
20000620,     0.1270,     0.1360,     0.1180,     0.1306,   16253,   32690,   34098,  102699,200007,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     1.0526,  20000630
20000621,     0.1305,     0.1340,     0.0985,     0.1171,   19135,   30220,   44846,  103139,200007,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     1.0391,  20000630
20000622,     0.1162,     0.1615,     0.1135,     0.1593,   18485,   29839,   41183,  100996,200007,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     1.0813,  20000630
20000623,     0.1600,     0.1650,     0.1290,     0.1590,   25715,   28418,   49526,  104824,200007,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     1.0810,  20000630
20000626,     0.1605,     0.1660,     0.1280,     0.1297,   20933,   24677,   41305,  102016,200007,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     1.0517,  20000630
20000627,     0.1287,     0.1562,     0.1142,     0.1432,   15019,   35365,   46413,   97812,200008,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     1.0150,  20000731
20000628,     0.1382,     0.1477,     0.1242,     0.1273,   15685,   34873,   47263,   92507,200008,"$4.20","42000 gallons",RB2,"Gasoline-Reformulated Blendstock(Combined)-NYMEX","NYMEX",     0.9991,  20000731
