20000601,     0.1242,     0.1242,     0.1242,     0.1242,      24,    2086,      24,    2203,200006,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4580,  20000619
20000602,     0.1312,     0.1312,     0.1312,     0.1312,     216,    1902,     216,    2019,200006,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4650,  20000619
20000605,     0.1337,     0.1362,     0.1337,     0.1337,     372,    1588,     738,    2067,200006,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4675,  20000619
20000606,     0.1392,     0.1392,     0.1392,     0.1392,     112,    1577,     135,    2056,200006,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4730,  20000619
20000607,     0.1382,     0.1382,     0.1382,     0.1382,     176,    1424,     407,    1968,200006,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4720,  20000619
20000608,     0.1352,     0.1352,     0.1352,     0.1352,       1,    1419,      42,    1989,200006,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4690,  20000619
20000609,     0.1355,     0.1355,     0.1351,     0.1355,       6,    1416,      14,    1987,200006,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4693,  20000619
20000612,     0.1366,     0.1366,     0.1366,     0.1366,     293,    1414,     596,    2269,200006,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4704,  20000619
20000613,     0.1391,     0.1391,     0.1391,     0.1391,       0,    1393,       5,    2250,200006,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4729,  20000619
20000614,     0.1406,     0.1406,     0.1406,     0.1406,       7,    1386,     137,    2123,200006,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4744,  20000619
20000615,     0.1344,     0.1357,     0.1344,     0.1372,     129,    1253,     136,    1987,200006,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4710,  20000619
20000616,     0.1447,     0.1447,     0.1447,     0.1432,      31,    1250,     228,    1996,200006,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4770,  20000619
20000619,     0.1402,     0.1402,     0.1402,     0.1402,       2,     746,       3,    1995,200009,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4723,  20000918
20000620,     0.1429,     0.1429,     0.1429,     0.1429,      18,     746,      18,     748,200009,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4750,  20000918
20000621,     0.1434,     0.1434,     0.1434,     0.1434,       0,     745,       0,     747,200009,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4755,  20000918
20000622,     0.1434,     0.1434,     0.1434,     0.1434,      22,     751,      22,     753,200009,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4755,  20000918
20000623,     0.1379,     0.1379,     0.1379,     0.1379,       1,     752,       1,     754,200009,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4700,  20000918
20000626,     0.1379,     0.1379,     0.1379,     0.1379,       0,     749,       0,     751,200009,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4700,  20000918
20000627,     0.1404,     0.1404,     0.1404,     0.1404,      26,     733,      26,     735,200009,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4725,  20000918
20000628,     0.1364,     0.1364,     0.1364,     0.1364,     106,     749,     106,     751,200009,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4685,  20000918
20000629,     0.1364,     0.1364,     0.1364,     0.1364,       0,     749,       0,     751,200009,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4685,  20000918
20000630,     0.1329,     0.1359,     0.1329,     0.1359,      36,     745,      36,     747,200009,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.4680,  20000918
