20000601,616.2,617.2,615.6,616.2,12632,90740,15549,156060,200008,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,275.4,20000829
20000602,616.3,626.7,616.1,625,65969,84657,70458,150177,200008,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,284.2,20000829
20000605,624.6,629.9,624,629,33366,79865,36079,144148,200008,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,288.2,20000829
20000606,627.8,635.3,627.4,632.6,39835,76540,41209,140841,200008,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,291.8,20000829
20000607,632.8,633,627.7,630.8,32247,77871,35382,142214,200008,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,290,20000829
20000608,630.8,631,627.1,627.6,34158,74504,35397,138112,200008,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,286.8,20000829
20000609,627.6,630.1,626.9,627.2,18789,72711,19937,136376,200008,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,286.4,20000829
20000612,627.2,630,626.4,629.9,17145,75125,18097,138740,200008,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,289.1,20000829
20000613,630.1,637.3,627.6,628.9,44398,78275,46026,141504,200008,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,288.1,20000829
20000614,629.5,635.3,628.9,635,30656,78890,31644,142688,200008,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,294.2,20000829
20000615,634.8,636.1,629.8,632.9,23971,78807,27085,142556,200008,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,292.1,20000829
20000616,632.7,635.2,631.4,632,24105,80355,30534,145249,200008,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,291.2,20000829
20000619,632.3,632.3,628.3,628.8,14493,78616,15424,143520,200008,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,288,20000829
20000620,629,630.5,627.8,628.9,13545,79209,14476,143814,200008,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,288.1,20000829
20000621,628.8,630.4,628.3,628.9,11995,79092,13756,143631,200008,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,288.1,20000829
20000622,629,631.9,627.3,628,29171,77901,31384,143461,200008,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,287.2,20000829
20000623,628.1,628.8,624.8,625.6,24722,77495,26861,143421,200008,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,284.8,20000829
20000626,625.6,627.3,624.4,626.3,12557,77019,14021,143193,200008,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,285.5,20000829
20000627,626.6,628.4,625.6,628.3,14746,76943,17000,143700,200008,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,287.5,20000829
20000628,628.5,635.6,628.2,635.1,39725,82996,41936,150044,200008,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,294.3,20000829
20000629,635.1,635.1,630.2,631.5,23137,80810,24582,148158,200008,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,290.7,20000829
20000630,631.3,632.5,629.9,632.3,16279,81345,18582,148567,200008,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,291.5,20000829
20000705,630.5,630.5,625.9,626.1,25522,81557,31376,150096,200008,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,285.3,20000829
20000706,626.1,627.8,624.2,625.4,22407,79171,24917,146296,200008,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,284.6,20000829
20000707,625.3,626.5,623.4,625.4,15437,77762,17816,145224,200008,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,284.6,20000829
20000710,625.5,627.2,625.1,625.7,14496,79753,19685,147020,200008,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,284.9,20000829
20000711,625.4,626,623.8,624.1,17938,77879,22372,146022,200008,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,283.3,20000829
20000712,624.1,625.3,621.4,622.2,22032,75514,25077,143280,200008,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,281.4,20000829
20000713,622.5,623.6,621.5,621.7,15388,75698,17615,144127,200008,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,280.9,20000829
20000714,621.8,622.8,621.4,622.7,13302,72621,14647,141359,200008,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,281.9,20000829
20000717,622.5,625.6,622.5,625,23279,67799,32579,139586,200008,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,284.2,20000829
20000718,624.8,625.4,623.4,623.9,17138,61544,24494,136090,200008,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,283.1,20000829
20000719,623.9,624,618.8,620.4,26952,55999,32802,130860,200008,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,279.6,20000829
20000720,620.6,622.3,618.9,621.2,19905,52992,25090,128152,200008,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,280.4,20000829
20000721,621.3,622.5,620,621.4,13556,49754,17705,127059,200008,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,280.6,20000829
20000724,621.4,621.4,620,620.1,15240,43677,22454,124513,200008,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,279.3,20000829
20000725,620.6,622.5,619.3,620.1,26047,37536,34507,122177,200008,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,279.3,20000829
20000726,620,621.3,619.9,620.5,22570,28919,37357,117895,200008,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,279.7,20000829
20000727,621.5,621.6,618.7,619.4,22580,50591,54606,117413,200012,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,284.8,20001227
20000728,619.4,619.8,618.3,618.8,25335,55248,54956,110415,200012,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,284.2,20001227
20000731,618.8,619.1,617,617.8,17568,60299,22417,111074,200012,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,283.2,20001227
20000801,617.8,619,617.6,617.8,8947,61151,10503,111188,200012,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,283.2,20001227
20000802,617.6,619.6,617,617.4,16876,61677,18620,111421,200012,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,282.8,20001227
20000803,617.6,618.5,613,614.1,32643,66401,34250,116128,200012,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,279.5,20001227
20000804,614.1,615.1,612.4,613.2,21323,69894,22794,119883,200012,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,278.6,20001227
20000807,613.3,614.2,612.7,613.7,6557,70636,6970,120436,200012,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,279.1,20001227
20000808,613.6,614.4,611.8,613.3,16787,72413,17957,122540,200012,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,278.7,20001227
20000809,613.6,613.6,611.1,611.9,15243,73563,18286,124813,200012,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,277.3,20001227
20000810,612.1,613.1,611.5,612.2,12203,76192,16970,128101,200012,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,277.6,20001227
20000811,612.8,615.1,612.3,614.9,14939,77173,18808,129478,200012,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,280.3,20001227
20000814,614.4,616.2,613.7,614.2,11120,78162,11756,130863,200012,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,279.6,20001227
20000815,614.5,614.9,613.3,614.2,8319,80266,9007,132994,200012,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,279.6,20001227
20000816,614.4,617.4,614.3,616.9,22411,78501,24634,131053,200012,$10 ,100 oz troy,GC2,Gold (combined)-COMEX,COMEX,282.3,20001227
