20000601,17.74,17.97,17.73,17.95,11769,91535,23936,208779,200007,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,7.79,20000630
20000602,18.17,18.32,18.09,18.3,19849,89213,41530,210579,200007,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,8.14,20000630
20000605,18.25,18.27,18.13,18.16,9945,88066,20247,212823,200007,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,8,20000630
20000606,18.16,18.34,18.13,18.31,9552,86376,17993,213895,200007,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,8.15,20000630
20000607,18.48,18.55,18.26,18.32,18250,82317,38128,211370,200007,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,8.16,20000630
20000608,18.37,18.5,18.23,18.34,14832,79805,30224,211720,200007,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,8.18,20000630
20000609,18.37,18.75,18.36,18.73,20769,74981,42097,211910,200007,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,8.57,20000630
20000612,18.59,18.73,18.53,18.65,15859,64962,31173,205297,200007,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,8.49,20000630
20000613,18.7,18.94,18.68,18.88,12052,62594,27145,206108,200007,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,8.72,20000630
20000614,19.11,19.15,18.94,18.98,13214,78543,34139,205402,200010,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,8.8,20000929
20000615,18.81,18.83,18.64,18.68,13791,80096,33643,203023,200010,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,8.5,20000929
20000616,18.48,18.53,18.26,18.36,15187,80592,33203,201756,200010,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,8.18,20000929
20000619,18.27,18.78,18.25,18.76,15764,82861,28613,200308,200010,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,8.58,20000929
20000620,18.77,18.91,18.7,18.82,16314,86692,33608,200724,200010,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,8.64,20000929
20000621,18.8,18.88,18.72,18.78,10816,86754,23291,199625,200010,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,8.6,20000929
20000622,18.83,18.97,18.62,18.68,12781,88554,27019,195958,200010,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,8.5,20000929
20000623,18.66,18.68,18.55,18.63,8844,90563,18886,197424,200010,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,8.45,20000929
20000626,18.66,18.72,18.51,18.62,12757,91035,29033,193977,200010,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,8.44,20000929
20000627,18.66,18.75,18.6,18.66,16226,95393,43671,191886,200010,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,8.48,20000929
20000628,18.7,18.83,18.69,18.8,15955,96419,45974,181507,200010,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,8.62,20000929
20000629,18.85,19.13,18.84,19.12,19343,99929,33850,182831,200010,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,8.94,20000929
20000630,19.18,19.36,18.33,18.66,39503,99121,60297,174496,200010,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,8.48,20000929
20000705,18.62,19,18.53,18.87,11049,99393,15378,173419,200010,$11.20 ,112000 lbs,SB2,Sugar #11 (combined),ICE-US,8.69,20000929
