,date,open,high,low,close,volume,open_volume,fast_lag,slow_lag,atr,last_high2,last_low2,last_high1,last_low1
0,20000601,0.195,0.1988,0.1902,0.1944,2177,23138,0.1944,0.1944,0.008599999999999997,,,,
1,20000602,0.1926,0.2047,0.1913,0.2008,2603,22668,0.19465098039215686,0.1945267326732673,0.008695049504950491,,,,
2,20000605,0.2007,0.2075,0.1998,0.2044,2386,22308,0.19503329488658208,0.19472224291736104,0.008675345554357412,,,,
3,20000606,0.2037,0.2134,0.2009,0.2113,5226,23050,0.19567120489102985,0.19505051533483903,0.008751081285954294,,,,
4,20000607,0.2106,0.2157,0.2092,0.2144,2503,22510,0.1964056674443228,0.19543367344702042,0.008706505418905695,,,,
5,20000608,0.2148,0.2157,0.2079,0.2106,3549,22085,0.1969623079367023,0.19573399674509923,0.008688554816551126,,,,
6,20000609,0.211,0.2112,0.207,0.2082,5383,19029,0.19740300174310613,0.19598084829470122,0.008599672542956054,,,,
7,20000612,0.2087,0.2137,0.2084,0.2132,8314,16649,0.19802249187082746,0.19632182159579625,0.008538292888640093,,,,
8,20000613,0.2132,0.2222,0.2112,0.2188,5528,13546,0.19883729611118717,0.19676693403944384,0.008587039564112567,,,,
9,20000614,0.2197,0.2257,0.2195,0.2223,4529,11315,0.19975740214604257,0.1972725393059895,0.008553632840070734,,,,
10,20000615,0.2212,0.2248,0.2202,0.2246,2283,15686,0.20073162166972716,0.19781367714151446,0.008475343080861413,,,,
11,20000616,0.224,0.231,0.2235,0.2286,5227,15169,0.2018244992513065,0.19842330729712804,0.00845602935648792,,,,
12,20000619,0.228,0.2288,0.2222,0.2239,1236,14963,0.20269020516301997,0.19892779626154133,0.008419276299923803,,,,
13,20000620,0.2243,0.2277,0.2221,0.226,1219,15073,0.20360431476447016,0.19946387950388705,0.008363449046459965,,,,
14,20000621,0.2246,0.2251,0.2202,0.225,953,14966,0.20444336124429485,0.19996954525628532,0.008312687679203332,,,,
15,20000622,0.2241,0.2241,0.2163,0.2181,901,14978,0.20497891570530288,0.20032856416210146,0.008320357230110197,,,,
16,20000623,0.2192,0.2197,0.2149,0.2158,1038,14754,0.20540327195215374,0.20063492922819845,0.0082506471859496,,,,
17,20000626,0.2162,0.2195,0.2138,0.2185,535,14744,0.20591686913050067,0.2009886930058579,0.00820013932088129,,,,
18,20000627,0.2187,0.2239,0.2183,0.2236,1399,15063,0.20661032524303005,0.20143644165920724,0.008148651413537107,,,,
19,20000628,0.223,0.2257,0.2219,0.2241,1549,15339,0.2072961948413426,0.2018852249926883,0.008062539504358155,,,,
20,20000629,0.2239,0.2271,0.2217,0.2242,730,15278,0.20795908916128994,0.20232710172550636,0.00800981594981641,,,,
21,20000630,0.2231,0.2233,0.214,0.2187,2662,15540,0.20838030135104327,0.20265131753292207,0.008053185931008164,,,,
22,20000703,0.2203,0.2232,0.2188,0.2209,1532,14793,0.20887126992551217,0.2030126775817751,0.007982825813562458,,,,
23,20000705,0.2184,0.2196,0.2103,0.2107,4509,15672,0.20894298483039403,0.20316490178807659,0.008034651044977062,,,,
24,20000706,0.211,0.2136,0.2102,0.2119,1916,15939,0.20905894620959425,0.20333787402989686,0.007942875776759695,,,,
