,date,open,high,low,close,volume,open_volume,fast_lag,slow_lag,atr,last_high2,last_low2,last_high1,last_low1
3057,20120814,7.142,7.23,7.132999999999999,7.216,51397,210406,7.233280591273768,7.246785393103373,0.13278011512838128,7.596,7.11,7.596,6.662999999999999
3058,20120815,7.215,7.215,7.122999999999999,7.131,44007,214590,7.229269587694405,7.2444926130419205,0.13199239007633415,7.596,7.111000000000001,7.596,6.662999999999999
3059,20120816,7.144,7.22,7.075,7.099,70083,217500,7.224160976412271,7.241611571199506,0.13224996651046614,7.596,7.111000000000001,7.596,6.662999999999999
3060,20120817,7.081,7.126,7.063,7.095,38591,219579,7.219095840082378,7.238708371769813,0.13087868004491238,7.596,7.099,7.596,6.662999999999999
3061,20120820,7.103,7.152,7.06,7.148,37632,222380,7.2163077679222845,7.236912166388232,0.1301088051925379,7.596,7.095,7.596,6.662999999999999
3062,20120821,7.144,7.202999999999999,7.066,7.132000000000001,66593,220446,7.21300158094494,7.234834697746881,0.13024526449565596,7.596,7.095,7.596,6.662999999999999
3063,20120822,7.156000000000001,7.212999999999999,7.135,7.18,40303,220665,7.211707401300041,7.233748862147933,0.12927011074326672,7.596,7.095,7.596,6.662999999999999
3064,20120823,7.205,7.209,7.055,7.171,69350,221803,7.210111032621608,7.232506310422231,0.12975981152062777,7.596,7.095,7.596,6.662999999999999
3065,20120824,7.1770000000000005,7.242000000000001,7.0760000000000005,7.079,39459,219535,7.204969423499192,7.229466581502979,0.13047743901526881,7.596,7.095,7.596,6.933
3066,20120827,7.12,7.124,7.004,7.015,40074,218780,7.197519642185498,7.225219718502919,0.1302699649753625,7.596,7.079,7.596,6.933
3067,20120828,7.024,7.024,6.956,6.961,41191,221987,7.188244362099793,7.219987644869199,0.12903689636198898,7.596,7.015,7.596,6.966
3068,20120829,6.968999999999999,7.032,6.94,7.017,52260,221460,7.181528896919409,7.215968087545056,0.12830349247363276,7.596,6.961,7.596,6.961
3069,20120830,7.026,7.087000000000001,6.972,7.069,60367,219895,7.177115999001001,7.213057828385748,0.1280400569791054,7.596,6.961,7.596,6.961
3070,20120831,7.068,7.122999999999999,7.025,7.1129999999999995,47917,217133,7.174601646099001,7.2110764852493965,0.12744520436565773,7.596,6.961,7.596,6.961
3071,20120904,7.11,7.185,7.072,7.15,53917,219270,7.173636875663746,7.209867049897923,0.12715916071485261,7.596,6.961,7.596,6.961
3072,20120905,7.147,7.165,7.071000000000001,7.087000000000001,54543,225922,7.170239351127913,7.207434039008856,0.12650254367099414,7.591,6.961,7.596,6.961
3073,20120906,7.087999999999999,7.149,7.029,7.06,55886,227373,7.1659162393189755,7.204514553087888,0.12637378042998437,7.553,6.961,7.596,6.961
3074,20120907,7.03,7.0489999999999995,6.952999999999999,6.983,63201,232985,7.158743053463329,7.200128126294069,0.12599014121354904,7.346,6.961,7.596,6.961
3075,20120910,6.962000000000001,7.12,6.952000000000001,7.091,66046,231279,7.156086463131434,7.197967173298147,0.12682201960535994,7.346,6.961,7.596,6.961
3076,20120911,7.1129999999999995,7.267,7.0760000000000005,7.254,117815,236749,7.159926209675299,7.199076734222936,0.1280928707022835,7.346,6.961,7.596,6.961
3077,20120912,7.26,7.345,7.224,7.341,111104,247273,7.167027142629209,7.201887095921491,0.12795241781708977,7.346,6.961,7.596,6.961
3078,20120913,7.34,7.349,7.239,7.314,103966,250905,7.1727907840947305,7.204107153427996,0.1275969243949692,7.341,6.961,7.596,6.961
3079,20120914,7.308,7.343,7.202999999999999,7.233,71317,250890,7.175151929816506,7.204679289003679,0.12784252985249456,7.341,6.961,7.596,6.961
3080,20120917,7.218,7.271,7.1579999999999995,7.165,71086,255850,7.174753814921741,7.203893560508557,0.12754861837026696,7.341,6.961,7.596,6.961
3081,20120918,7.165,7.218999999999999,7.095,7.111000000000001,98354,258005,7.172253665316966,7.202054084062842,0.1274783486995686,7.341,6.961,7.596,6.961
3082,20120919,7.1160000000000005,7.172000000000001,7.077999999999999,7.095,95797,260364,7.1692241098143406,7.199934201210113,0.12681541110155736,7.341,6.961,7.596,6.961
3083,20120920,7.105,7.136,7.0729999999999995,7.112,96640,261871,7.166980027076523,7.198192929899022,0.12555173959459584,7.341,6.961,7.596,6.961
3084,20120921,7.127000000000001,7.229,7.1,7.221,114788,277614,7.169098457387247,7.198644555049537,0.12562002197886127,7.341,6.961,7.596,6.961
3085,20120924,7.228,7.233,7.15,7.183,94819,274521,7.169643615921081,7.198334761880239,0.12477606114759668,7.341,6.961,7.596,6.961
3086,20120925,7.197,7.273,7.192,7.255,103765,278807,7.172990925100646,7.199456845803402,0.12408742627338684,7.341,6.961,7.596,6.961
3087,20120926,7.263,7.391,7.242999999999999,7.365,169300,287288,7.180520692743758,7.202734928064721,0.12456094258480493,7.341,6.961,7.596,6.961
3088,20120927,7.35,7.468,7.337999999999999,7.447,222369,283586,7.190970861655767,7.2075718601822505,0.12466864669203653,7.365,6.961,7.596,6.961
3089,20120928,7.435,7.48,7.398,7.47,169812,276169,7.201913180806521,7.212768457010324,0.12382372299516453,7.447,6.961,7.596,6.961
3090,20121001,7.475,7.636,7.475,7.63,210251,268389,7.218700899206265,7.221030467762595,0.12465889679724049,7.47,6.961,7.596,6.961
3091,20121002,7.632999999999999,7.696000000000001,7.547999999999999,7.681,194779,270670,7.23683027570798,7.230138775331652,0.1251210968606615,7.63,6.961,7.63,6.961
3092,20121003,7.67,7.676,7.497999999999999,7.545,176282,270307,7.248915362935119,7.236373651067659,0.1262672137545098,7.681,6.961,7.681,6.961
3093,20121004,7.542999999999999,7.614,7.51,7.556,186180,269460,7.260957897721977,7.242702885699982,0.12582627882867792,7.681,6.983,7.681,6.961
3094,20121005,7.557,7.585,7.487,7.546,174986,255584,7.272136019379939,7.248708769151468,0.12527526340632786,7.681,6.983,7.681,6.961
3095,20121008,7.53,7.581,7.477,7.553,143429,246595,7.283150293129745,7.254734338079161,0.1248539710616481,7.681,6.983,7.681,6.961
3096,20121009,7.564,7.665,7.496,7.617000000000001,208347,226673,7.296242438497206,7.26190791554294,0.12572814985250655,7.681,6.983,7.681,6.961
3097,20121010,7.622999999999999,7.664,7.581,7.625,211274,202424,7.309134891889473,7.269097857809417,0.12488204787522918,7.681,6.983,7.681,6.961
3098,20121011,7.632999999999999,7.784,7.617999999999999,7.754,293220,179595,7.326580582403611,7.278699880427052,0.125696264748987,7.681,6.983,7.681,6.961
3099,20121012,7.803,7.808,7.72,7.761,66737,246404,7.343616637995627,7.288250377844338,0.12494980406088826,7.754,6.983,7.754,6.961
3100,20121015,7.746,7.768,7.6160000000000005,7.662000000000001,53217,250453,7.356102260035014,7.295651360461282,0.1254854515052271,7.761,7.091,7.761,6.961
3101,20121016,7.67,7.7010000000000005,7.621,7.66,44372,253114,7.368019818465013,7.302866185006603,0.12458474949522261,7.761,7.095,7.761,6.961
3102,20121017,7.664,7.733,7.646,7.722,50377,261766,7.381901394211483,7.311165864511422,0.12384049702997067,7.761,7.095,7.761,6.961
3103,20121018,7.726,7.8,7.644,7.794,52551,264777,7.398062123850249,7.320726936501295,0.12447731887096135,7.761,7.095,7.761,6.961
3104,20121019,7.789,7.853,7.76,7.835,46399,262932,7.415196942522788,7.330910561521071,0.12385400562599182,7.794,7.095,7.794,6.961
3105,20121022,7.836,7.854,7.652,7.667000000000001,55156,258808,7.425071572227776,7.337565797926594,0.1254014510591405,7.835,7.095,7.835,6.961
3106,20121023,7.664,7.765,7.664,7.749,45991,260504,7.437774647826687,7.34571300984884,0.12491825400846444,7.835,7.095,7.835,6.961
3107,20121024,7.746,7.763999999999999,7.644,7.666,39634,260834,7.446724661637405,7.352055326485496,0.12482086283997998,7.835,7.095,7.835,6.961
3108,20121025,7.656000000000001,7.725,7.605,7.676,63358,263099,7.455715851377114,7.358470072495685,0.1247254002094853,7.835,7.112,7.835,6.961
3109,20121026,7.683,7.695,7.593999999999999,7.621,44258,261817,7.462197582695659,7.363668684921513,0.124255590304347,7.835,7.183,7.835,6.961
3110,20121029,7.626,7.746,7.6129999999999995,7.6979999999999995,47237,262979,7.471444736315437,7.370289107002275,0.12442874693198372,7.835,7.183,7.835,6.961
3111,20121030,7.694,7.711,7.545,7.59,32011,263853,7.476093962342283,7.374639817754705,0.12525194006204346,7.835,7.255,7.835,6.961
3112,20121031,7.597,7.672999999999999,7.58,7.586,47760,264800,7.480404003034742,7.378825167898176,0.12461328778358713,7.835,7.365,7.835,6.961
3113,20121101,7.562,7.635,7.54,7.584,54575,267934,7.484466591151027,7.382888035860589,0.12402688604529827,7.835,7.447,7.835,6.961
3114,20121102,7.561,7.5760000000000005,7.425,7.446000000000001,54728,267006,7.482958097380399,7.384137777724735,0.12471942295529236,7.835,7.47,7.835,6.961
3115,20121105,7.422999999999999,7.476,7.398,7.444,48361,264326,7.481430328855677,7.38532316826484,0.12379428586706875,7.835,7.446000000000001,7.835,6.961
3116,20121106,7.446000000000001,7.517,7.401,7.513999999999999,56198,264212,7.482707570861337,7.387871224338803,0.12363994357267136,7.835,7.444,7.835,6.961
3117,20121107,7.511,7.513999999999999,7.452999999999999,7.48,48333,267918,7.482601391611873,7.389695556530114,0.12239954865044024,7.835,7.444,7.835,6.961
3118,20121108,7.477,7.507999999999999,7.417999999999999,7.502999999999999,69875,267928,7.483401337038859,7.391939208876052,0.12175797342963944,7.835,7.444,7.835,6.983
3119,20121109,7.484,7.5089999999999995,7.381,7.4,68450,263494,7.480130696370669,7.392098828502269,0.12188157791618122,7.835,7.444,7.835,6.983
3120,20121112,7.386,7.484,7.364,7.461,65151,261543,7.479380472983584,7.393463208135888,0.12184431894754397,7.835,7.4,7.835,6.983
3121,20121113,7.456,7.657,7.454,7.622999999999999,82645,266682,7.485012611297953,7.398008491143098,0.12345136213670152,7.835,7.4,7.835,6.983
3122,20121114,7.702000000000001,7.711,7.611000000000001,7.645,85570,273949,7.491286626541171,7.402899412110561,0.12298697872805396,7.835,7.4,7.835,6.983
3123,20121115,7.6370000000000005,7.71,7.564,7.587000000000001,85566,276906,7.495040092167007,7.406544968306392,0.12344268211957764,7.835,7.4,7.835,6.983
3124,20121116,7.596,7.683,7.546,7.67,76139,282222,7.501901265023203,7.411761899627058,0.12371114385978402,7.835,7.4,7.835,6.983
3125,20121119,7.672000000000001,7.7139999999999995,7.593999999999999,7.603,70060,285213,7.505865921296802,7.415548792703749,0.12363765586256058,7.835,7.4,7.835,7.091
3126,20121120,7.6129999999999995,7.72,7.609,7.71,57623,289016,7.513871179285163,7.4213795096799124,0.12350621713260888,7.835,7.4,7.835,7.095
3127,20121121,7.71,7.797999999999999,7.666,7.7860000000000005,87280,301772,7.524542897744568,7.428599717409023,0.12367441085275521,7.835,7.4,7.835,7.095
3128,20121123,7.7860000000000005,7.8260000000000005,7.723,7.8,50475,309712,7.535345137048703,7.435954178450428,0.12326501657844324,7.835,7.4,7.835,7.095
3129,20121126,7.769,7.77,7.607,7.6339999999999995,100753,307901,7.539213955203655,7.4398758778870535,0.12464590733926614,7.835,7.4,7.835,7.095
3130,20121127,7.652,7.68,7.612,7.6579999999999995,103164,302947,7.5438722314701785,7.444195167433844,0.12352420620383513,7.8,7.4,7.835,7.095
3131,20121128,7.653,7.657,7.502999999999999,7.567,167841,295472,7.544779202785073,7.44662694629654,0.12414748924930374,7.8,7.4,7.835,7.095
3132,20121129,7.5729999999999995,7.581,7.403,7.414,159983,299614,7.539650606597423,7.445980868152054,0.1252138756008027,7.8,7.4,7.835,7.095
3133,20121130,7.415,7.445,7.312,7.327000000000001,149080,299672,7.531311367123014,7.443624811356964,0.12536805628197492,7.8,7.4,7.835,7.112
3134,20121203,7.319,7.409,7.292000000000001,7.357,135669,294453,7.524475627235837,7.4419094685578155,0.12520235219718331,7.8,7.327000000000001,7.835,7.183
3135,20121204,7.377000000000001,7.377000000000001,7.291,7.305,103428,285461,7.515868739893255,7.439198389972512,0.1244260679952589,7.8,7.327000000000001,7.835,7.183
3136,20121205,7.313,7.485,7.273,7.466,148134,277115,7.513913103034696,7.439729114923551,0.12616020526267954,7.8,7.305,7.835,7.255
3137,20121206,7.456,7.513999999999999,7.38,7.432,183559,271624,7.510700824484315,7.439576063142887,0.1263154487228245,7.8,7.305,7.835,7.305
3138,20121207,7.406000000000001,7.45,7.305,7.317,164022,245840,7.503104713720225,7.437148814367781,0.12668543983722402,7.8,7.305,7.835,7.305
3139,20121210,7.285,7.2860000000000005,7.181,7.226,189998,216643,7.492237862201785,7.432967649726835,0.12686988657312057,7.8,7.305,7.835,7.305
3140,20121211,7.192,7.26,7.157,7.178,181126,190870,7.479914808782107,7.427918785375808,0.12639721555187064,7.8,7.226,7.835,7.226
3141,20121212,7.189,7.212999999999999,7.132000000000001,7.148,187101,160082,7.466898541771044,7.422375839130742,0.12549826078846724,7.8,7.178,7.835,7.178
3142,20121213,7.152,7.156000000000001,7.046,7.1129999999999995,94013,241079,7.453020167583944,7.416249584890529,0.12519136453523028,7.8,7.148,7.835,7.148
3143,20121214,7.112,7.135,7.042999999999999,7.086,49035,244251,7.438627219835554,7.409709989150123,0.1245341097919584,7.8,7.1129999999999995,7.835,7.1129999999999995
3144,20121217,7.061,7.144,7.045,7.122000000000001,47934,244494,7.426210466116513,7.4040127616422,0.12402848385548398,7.8,7.086,7.835,7.086
3145,20121218,7.115,7.205,7.099,7.175,41627,248183,7.4163590752884145,7.399477855471067,0.12367148417517737,7.8,7.086,7.835,7.086
3146,20121219,7.16,7.176,7.047000000000001,7.093,42801,251159,7.4036783272378885,7.393408987045897,0.12377699934002534,7.8,7.086,7.835,7.086
3147,20121220,7.096,7.227,7.086,7.223,51340,260476,7.396592902640324,7.39003455165885,0.12411804885804464,7.8,7.086,7.835,7.086
3148,20121221,7.211,7.257999999999999,7.181,7.207000000000001,36962,265539,7.389157886850508,7.386410105091348,0.1231850181875883,7.8,7.086,7.835,7.086
3149,20121224,7.206,7.206,7.093999999999999,7.109,17034,264209,7.378171303052449,7.380916835683598,0.12298333465912123,7.8,7.086,7.835,7.086
3150,20121226,7.091,7.1610000000000005,7.056,7.146,17402,265784,7.36906654607,7.37626501715521,0.12262722902230695,7.8,7.086,7.835,7.086
3151,20121227,7.114,7.151,7.082000000000001,7.132000000000001,28144,267225,7.359769818773137,7.3714280861224335,0.12156530369513253,7.8,7.086,7.835,7.086
3152,20121228,7.119,7.206,7.081,7.188,19835,267887,7.3530337474487,7.3677958467932765,0.12163331748334773,7.8,7.086,7.835,7.086
3153,20121231,7.172999999999999,7.202999999999999,7.062,7.071000000000001,26886,271084,7.341973600489927,7.361918701312222,0.1220168161470438,7.8,7.086,7.835,7.086
3154,20130102,7.067,7.077000000000001,6.806,6.961,57379,279757,7.327033459294244,7.353979717127821,0.124966978203538,7.6579999999999995,7.071000000000001,7.835,7.071000000000001
3155,20130103,6.956,6.961,6.8870000000000005,6.92,52541,284658,7.311071362851332,7.345386059362913,0.12395773111039862,7.6579999999999995,6.961,7.8,6.961
3156,20130104,6.922000000000001,7.022,6.915,7.0089999999999995,44280,286592,7.299225427053241,7.338724949276519,0.12362193445474717,7.567,6.92,7.8,6.92
3157,20130107,6.996,7.071000000000001,6.961,6.987,31749,286885,7.286981292658996,7.331760098795796,0.12335219317841556,7.466,6.92,7.8,6.92
3158,20130108,6.997000000000001,7.0,6.922999999999999,6.94,53890,285046,7.273374183142956,7.324002473077067,0.1224343279669618,7.466,6.92,7.8,6.92
3159,20130109,6.934,6.944,6.811,6.837000000000001,74284,282136,7.256261470078527,7.3143588597488085,0.12264354919533879,7.466,6.92,7.8,6.92
3160,20130110,6.841,6.93,6.837999999999999,6.914,85958,288178,7.242839451644074,7.306430961535961,0.12205654822117365,7.466,6.837000000000001,7.8,6.837000000000001
3161,20130111,6.92,7.053999999999999,6.897,7.042000000000001,112838,283657,7.234963394716855,7.301194704871882,0.12274849776134841,7.466,6.837000000000001,7.8,6.837000000000001
3162,20130114,7.071000000000001,7.122000000000001,7.0520000000000005,7.084,92562,288275,7.229043261590704,7.296893819626894,0.1219019928551831,7.432,6.837000000000001,7.8,6.837000000000001
3163,20130115,7.08,7.165,7.037000000000001,7.159,107777,297337,7.2262964670185195,7.294163248941213,0.12202274547191214,7.317,6.837000000000001,7.8,6.837000000000001
3164,20130116,7.146,7.1579999999999995,7.067,7.143,88293,303259,7.223029938900146,7.29116991727901,0.12142823566058714,7.226,6.837000000000001,7.8,6.837000000000001
3165,20130117,7.145,7.234,7.0889999999999995,7.2010000000000005,101760,305953,7.222166019727592,7.289384374362594,0.12189500327126859,7.223,6.837000000000001,7.8,6.837000000000001
3166,20130118,7.187,7.282,7.178999999999999,7.271,66288,310759,7.22408107777749,7.289020327345513,0.12152084479064942,7.223,6.837000000000001,7.8,6.837000000000001
3167,20130122,7.277,7.352,7.207999999999999,7.263999999999999,120048,316043,7.225646525707785,7.28852487531887,0.12196597657697322,7.271,6.837000000000001,7.8,6.837000000000001
3168,20130123,7.276,7.3,7.2170000000000005,7.2589999999999995,79638,320563,7.226954505091793,7.2879402243224565,0.12119437308039949,7.271,6.837000000000001,7.8,6.837000000000001
3169,20130124,7.275,7.294,7.153,7.16,128161,325420,7.224328838225449,7.285406754533893,0.12158656371247079,7.271,6.837000000000001,7.8,6.837000000000001
3170,20130125,7.166,7.2010000000000005,7.129,7.169,84536,329080,7.222159079863666,7.283101670285697,0.12060465155974862,7.271,6.837000000000001,7.8,6.837000000000001
3171,20130128,7.119,7.12,6.997000000000001,7.011,150435,325007,7.213878331633719,7.277713518398852,0.12162238123183278,7.271,6.837000000000001,7.8,6.837000000000001
3172,20130129,7.002999999999999,7.006,6.938,6.9639999999999995,116115,325395,7.204079181373573,7.271501369519667,0.12065956180149946,7.271,6.837000000000001,7.8,6.837000000000001
3173,20130130,6.968,7.05,6.9670000000000005,7.041,113310,327108,7.197683919358923,7.266936985964822,0.11997323384503414,7.271,6.837000000000001,7.8,6.837000000000001
3174,20130131,7.041,7.101,6.949,7.045,212223,321514,7.191696314678181,7.262542194163538,0.12060742723424138,7.271,6.837000000000001,7.8,6.837000000000001
