,date,open,high,low,close,volume,open_volume,fast_lag,slow_lag,atr,last_high1,last_high2,last_low1,last_low2
0,20000601,48.78,49.05,48.78,49.02,8202,46582,49.02,49.02,0.269999999999996,,,,
1,20000602,49.03,49.63,48.99,49.57,12809,45799,49.041568627450985,49.03089108910891,0.27732673267326347,,,,
2,20000605,49.63,49.66,49.27,49.33,11782,44997,49.05287966166859,49.03681403783943,0.2795578864817136,49.57,49.57,49.02,49.02
3,20000606,49.39,49.39,49.11,49.25,11112,44201,49.06060987101492,49.041035542040625,0.279566641204848,49.57,49.57,49.02,49.02
4,20000607,49.31,49.41,49.01,49.11,11055,43977,49.062546738818256,49.0424011748715,0.28195146019089057,49.57,49.57,49.02,49.02
5,20000608,49.11,49.36,49.07,49.31,7463,44357,49.072250788276364,49.047700161507706,0.2821108372168135,49.57,49.57,49.02,49.02
6,20000609,49.22,49.35,49.15,49.17,8439,43174,49.076084090696895,49.05012194048775,0.2804848800442034,49.57,49.57,49.02,49.02
7,20000612,49.05,49.13,48.76,49.11,12252,44281,49.07741412635584,49.05130764463651,0.28304953588491233,49.57,49.57,49.02,49.02
8,20000613,49.11,49.23,48.89,48.92,12296,41773,49.071241023361495,49.04870749325757,0.28417726784758723,49.57,49.57,49.02,49.02
9,20000614,48.89,48.96,48.71,48.92,8988,40067,49.06531000283751,49.046158830024744,0.2835004902664469,49.57,49.57,48.92,48.92
10,20000615,48.89,49.18,48.89,49.02,13892,37932,49.06353313998114,49.04564083339059,0.28362919342948756,49.57,49.57,48.92,48.92
11,20000616,49.08,49.31,49.08,49.26,8542,36435,49.07123772272698,49.049885569363056,0.28375534801504226,49.57,49.57,48.92,48.92
12,20000619,49.27,49.51,49.23,49.4,9437,33161,49.08413036105141,49.05681852838557,0.28368098468801173,49.57,49.57,48.92,48.92
13,20000620,49.41,49.46,49.27,49.42,7487,30292,49.097301719441546,49.06401024069476,0.28182591568428866,49.57,49.57,48.92,48.92
14,20000621,49.44,49.56,49.36,49.45,11473,28433,49.11113302456148,49.071653602265165,0.2802056005222236,49.57,49.57,48.92,48.92
