,date,open,high,low,close,volume,open_volume,fast_lag,slow_lag,atr,last_high1,last_high2,last_low1,last_low2
0,20000601,107.88,108.63,106.98,107.08,6844,24719,107.08,107.08,1.6499999999999915,,,,
1,20000602,106.0,106.48,105.58,105.82,7027,24167,107.03058823529412,107.05504950495049,1.6470297029702887,,,,
2,20000605,105.58,106.08,105.18,105.5,6651,22900,106.97056516724336,107.02425644544653,1.6322370355847382,107.08,107.08,105.82,105.82
3,20000606,105.08,105.48,104.4,104.43,8858,20928,106.8709351606848,106.9728850306852,1.6216976883454364,107.08,107.08,105.5,105.5
4,20000607,104.53,105.28,104.23,105.08,8319,18611,106.80070240928539,106.93540215879045,1.6103769420415663,107.08,107.08,104.43,104.43
5,20000608,105.03,105.68,104.78,105.02,4472,22445,106.7308709422546,106.89747340317084,1.5963100719021295,107.08,107.08,104.43,104.43
6,20000609,105.53,105.78,105.13,105.5,5247,22368,106.68260149353873,106.86980066251398,1.579749476418919,107.08,107.08,104.43,104.43
7,20000612,104.73,104.98,104.03,104.34,6514,22306,106.59073476830191,106.81970559988994,1.5775762194601286,107.08,107.08,104.43,104.43
8,20000613,104.25,105.68,104.18,105.2,6168,23677,106.53619614993713,106.7876322216743,1.576040056698542,107.08,107.08,104.34,104.34
9,20000614,105.2,105.63,104.83,104.96,3484,24451,106.4743845362141,106.75144148461145,1.5606729268629271,107.08,107.08,104.34,104.34
10,20000615,105.13,105.68,104.38,104.81,6618,25527,106.40911455440178,106.71299709877756,1.5555110867270279,107.08,107.08,104.34,104.34
11,20000616,104.49,105.03,104.15,104.29,4392,25633,106.32601202285662,106.66501695820772,1.5421346295641163,107.08,107.08,104.34,104.34
12,20000619,103.68,104.03,103.38,103.55,9329,26137,106.21714880627401,106.60333345408479,1.5296171121470052,107.08,107.08,104.29,104.29
13,20000620,103.8,104.13,103.38,103.98,4558,26629,106.12941748053778,106.5513862569742,1.5141791495302328,107.08,107.08,103.55,103.55
14,20000621,103.75,103.93,103.33,103.37,4402,26621,106.02120503032062,106.48838850931135,1.4970666911236936,107.08,107.08,103.55,103.55
15,20000622,103.38,103.98,103.33,103.59,4712,26789,105.92586365658255,106.43099467744379,1.4802930932796603,107.08,107.08,103.37,103.37
16,20000623,103.53,104.48,103.48,103.56,6709,27940,105.83308468965774,106.37414329769243,1.4707823389572907,107.08,107.08,103.37,103.37
17,20000626,103.2,103.33,102.28,102.29,10655,28523,105.69414019202411,106.29326917298565,1.4670044708591266,107.08,107.08,103.37,103.37
18,20000627,102.18,102.27,101.6,102.19,7674,29091,105.55672292959179,106.21201631807504,1.4516182437134015,107.08,107.08,102.29,102.29
19,20000628,101.85,102.08,101.54,101.89,4940,29294,105.41292987352936,106.12643183652901,1.4357446151250173,107.08,107.08,102.19,102.19
20,20000629,101.55,101.83,101.3,101.45,4519,30254,105.25752085888115,106.03382922590467,1.4189971970037298,107.08,107.08,101.89,101.89
21,20000630,101.65,101.78,99.88,100.04,19948,33493,105.05291219774855,105.91513953826299,1.428522004983854,107.08,107.08,101.45,101.45
22,20000705,100.01,100.18,99.78,100.07,5221,33794,104.85750387626823,105.79939420087165,1.4081552326079363,107.08,107.08,100.04,100.04
23,20000706,100.31,100.43,99.33,99.6,5030,34394,104.65132725366946,105.67663391966627,1.4020531487939178,107.08,107.08,100.04,100.04
24,20000707,99.93,101.08,99.63,101.02,4341,33878,104.50892226332948,105.58442334699961,1.4035966507979987,107.08,107.08,99.6,99.6
25,20000710,100.6,101.07,100.28,100.99,1934,33868,104.37092531182637,105.49344466686101,1.3914462220693253,107.08,107.08,99.6,99.6
26,20000711,100.81,101.07,100.68,101.05,2083,34059,104.24069294665671,105.40545566355684,1.3716156038105265,107.08,105.82,99.6,99.6
27,20000712,101.48,101.68,100.79,101.43,4985,34702,104.13046969384663,105.32673376922898,1.362078661160813,107.08,105.5,99.6,99.6
28,20000713,101.38,102.83,101.33,102.51,9843,35086,104.06692186271539,105.27095686290761,1.3648097767813911,107.08,105.5,99.6,99.6
29,20000714,102.29,103.16,101.93,102.77,5024,35304,104.0160621818246,105.22143296463221,1.3621402762510664,107.08,105.5,99.6,99.6
30,20000717,103.13,105.77,102.98,105.77,14104,33880,104.08484405704716,105.23229567820385,1.3945731420678769,107.08,105.5,99.6,99.6
31,20000718,105.45,106.78,104.88,106.19,16548,32625,104.16739919206492,105.25126012021963,1.4045815947001963,107.08,105.77,99.6,99.6
32,20000719,106.6,106.69,105.43,105.73,6568,32248,104.2286776551212,105.26074011783903,1.4017185928249447,107.08,106.19,99.6,99.6
33,20000720,105.1,105.33,104.08,104.5,579,32292,104.23931774707724,105.24567595708974,1.4066350563333618,107.08,106.19,99.6,99.6
34,20000721,104.1,104.68,104.03,104.64,2978,32596,104.25503077660362,105.23368237378104,1.3916521839307212,107.08,106.19,99.6,99.6
35,20000724,105.5,106.93,105.18,106.54,6821,32936,104.34463741281525,105.25955004954776,1.4094412495954596,107.08,106.19,99.6,99.6
36,20000725,106.52,106.68,104.98,105.41,6181,32211,104.38641633780288,105.2625292564874,1.4151948882173317,107.08,106.54,99.6,99.6
37,20000726,104.75,104.93,104.08,104.83,4430,32253,104.4038117755361,105.25396432071537,1.4135078607278797,107.08,106.54,99.6,99.6
38,20000727,103.85,104.18,103.18,103.53,5233,32012,104.3695446470837,105.21982641337448,1.4181908733867334,107.08,106.54,99.6,99.6
39,20000728,103.13,104.68,103.08,104.14,4143,32204,104.36054289621767,105.19844371211954,1.4217910541117489,107.08,106.54,99.6,99.6
40,20000731,103.65,105.28,103.08,105.21,6510,33023,104.39385493950324,105.19867254950331,1.43720113224815,107.08,106.54,99.6,99.6
41,20000801,104.8,104.88,104.17,104.49,2589,32567,104.39762533403253,105.18463942971117,1.4293357632927408,107.08,106.54,99.6,99.6
42,20000802,104.35,104.93,103.76,103.94,3827,32301,104.37967924250184,105.15999310437036,1.4242004016433796,107.08,106.54,99.6,99.6
