,date,open,high,low,close,volume,open_volume,fast_lag,slow_lag,atr,last_high1,last_high2,last_low1,last_low2
3828,20150818,1149.75,1154.5,1137.5,1139.25,111211,357151,1190.6061263153235,1191.9919306388863,19.507378421299578,1272.25,1260.0,1139.25,1145.0
3829,20150819,1138.5,1144.0,1125.75,1128.5,136690,360352,1188.1705919500168,1190.734664685641,19.482479838699586,1272.25,1251.0,1139.25,1139.25
3830,20150820,1129.5,1144.0,1123.0,1142.25,142294,358213,1186.369784422565,1189.7745723156283,19.512529742883753,1272.25,1246.0,1128.5,1128.5
3831,20150821,1141.75,1142.5,1123.75,1124.5,133830,358721,1183.9435183667783,1188.4820065272002,19.497430144014768,1272.25,1241.75,1128.5,1128.5
3832,20150824,1119.0,1122.5,1090.0,1109.0,222055,358660,1181.0045568621988,1186.9081054078497,19.794510735222396,1272.25,1239.75,1124.5,1124.5
3833,20150825,1110.0,1124.5,1102.25,1112.75,129029,362894,1178.3279075734852,1185.4396280730407,19.84313428501997,1272.25,1239.75,1109.0,1109.0
3834,20150826,1110.0,1117.0,1099.0,1100.0,113813,366744,1175.2562249235446,1183.7477542498123,19.806636576405715,1272.25,1230.5,1109.0,1109.0
3835,20150827,1101.0,1119.0,1101.0,1114.0,133162,372111,1172.854020024582,1182.366610601301,19.79066357489273,1272.25,1229.5,1100.0,1100.0
3836,20150828,1115.0,1123.75,1111.25,1120.5,108031,372551,1170.8009212000886,1181.1415292032555,19.64629399915228,1272.25,1229.5,1100.0,1100.0
3837,20150831,1118.75,1123.5,1106.0,1122.5,101321,379144,1168.9067674275361,1179.980310803191,19.60379312788194,1272.25,1229.5,1100.0,1100.0
3838,20150901,1120.0,1121.75,1103.5,1109.0,98384,379705,1166.5574824303778,1178.574760094217,19.59183682831992,1272.25,1229.5,1100.0,1100.0
3839,20150902,1109.0,1115.25,1100.0,1109.0,114807,379957,1164.3003262566376,1177.1970420725493,19.505859861422497,1272.25,1229.5,1100.0,1100.0
3840,20150903,1109.75,1117.5,1103.25,1104.5,105308,381744,1161.955215423044,1175.757496684974,19.401783428523043,1272.25,1229.5,1100.0,1100.0
3841,20150904,1104.25,1110.75,1100.25,1101.5,64299,380453,1159.5844226613558,1174.2870512060638,19.22551048934437,1272.25,1229.5,1100.0,1100.0
3842,20150908,1105.0,1119.75,1103.75,1114.25,114609,376976,1157.8066021648322,1173.0981987069338,19.20619344995141,1272.25,1229.5,1100.0,1100.0
3843,20150909,1110.0,1120.75,1105.75,1107.25,105554,374864,1155.823990315231,1171.7942739800637,19.122902490546434,1272.25,1229.5,1100.0,1100.0
3844,20150910,1106.5,1114.25,1103.5,1109.0,93239,372827,1153.987755400908,1170.5508230101616,18.95710244122868,1272.25,1229.5,1100.0,1100.0
3845,20150911,1109.5,1113.0,1088.25,1109.25,172534,380352,1152.2333336204804,1169.3369453267921,19.071813283976628,1265.25,1229.5,1100.0,1100.0
3846,20150914,1109.5,1123.5,1109.5,1119.25,108353,380962,1150.939869556932,1168.3451246272516,18.976331832808775,1265.25,1229.5,1100.0,1100.0
3847,20150915,1121.5,1129.5,1118.0,1124.0,106777,383492,1149.8834040841111,1167.467003347504,18.82828565790167,1263.5,1229.5,1100.0,1100.0
3848,20150916,1124.0,1129.5,1118.25,1122.25,120932,383182,1148.799741178852,1166.571617142603,18.678220595368963,1263.5,1206.5,1100.0,1100.0
3849,20150917,1121.75,1125.5,1115.5,1119.5,79487,381796,1147.6507317208577,1165.6395059120564,18.50637464298542,1263.5,1162.0,1100.0,1100.0
3850,20150918,1118.75,1121.5,1101.5,1102.25,119982,384567,1145.8703108690593,1164.3842681712235,18.535951382728282,1263.5,1162.0,1100.0,1100.0
3851,20150921,1103.0,1112.25,1100.0,1109.25,98206,383368,1144.4342202467433,1163.2925004846647,18.411477097921782,1263.5,1152.0,1100.0,1100.0
3852,20150922,1106.25,1108.5,1096.0,1096.75,118016,383932,1142.5642508253025,1161.9748272077406,18.3092696306362,1263.5,1152.0,1100.0,1100.0
3853,20150923,1096.25,1104.5,1096.0,1098.75,106538,383886,1140.8460449105846,1160.7228504313498,18.115026667653307,1260.0,1142.25,1096.75,1096.75
3854,20150924,1098.0,1104.25,1093.0,1103.0,112270,386310,1139.3618862866401,1159.5798236901348,17.97908554552156,1251.0,1142.25,1096.75,1096.75
3855,20150925,1104.0,1125.0,1104.0,1124.25,154414,382579,1138.7692632950072,1158.8802232210232,18.058707613927073,1246.0,1142.25,1096.75,1096.75
3856,20150928,1123.0,1127.0,1110.75,1111.75,122366,371625,1137.7096843422619,1157.9469514740722,18.022891621572082,1241.75,1124.5,1096.75,1096.75
3857,20150929,1111.25,1119.75,1108.5,1119.25,106478,365610,1136.9857751523693,1157.180675207259,17.88877495579838,1239.75,1124.25,1096.75,1096.75
3858,20150930,1118.5,1137.25,1116.25,1127.0,196549,362761,1136.5941761267861,1156.583038074442,17.950383372515244,1239.75,1124.25,1096.75,1096.75
3859,20151001,1126.5,1134.25,1111.75,1112.25,170663,348203,1135.6395025531867,1155.7051561323738,18.04047479088128,1230.5,1127.0,1096.75,1096.75
3860,20151002,1112.0,1117.0,1103.25,1109.25,169182,345293,1134.6046201001207,1154.7852520505446,17.955514894032145,1229.5,1127.0,1096.75,1096.75
3861,20151005,1109.0,1121.0,1107.0,1119.25,110820,339607,1134.00247813541,1154.081583693108,17.877187866427548,1229.5,1127.0,1096.75,1096.75
3862,20151006,1114.25,1130.5,1114.25,1123.0,134181,332082,1133.5710084046095,1153.4661067882942,17.84496632451809,1229.5,1127.0,1096.75,1096.75
3863,20151007,1122.25,1131.0,1120.75,1126.0,120545,317493,1133.2741061142326,1152.9222234855556,17.694570951755356,1229.5,1127.0,1096.75,1096.75
3864,20151008,1125.0,1126.75,1115.0,1116.25,152530,298907,1132.606494109753,1152.1960408422772,17.576856675482972,1229.5,1127.0,1096.75,1096.75
3865,20151009,1115.5,1132.0,1106.5,1120.75,236991,289219,1132.1415335564293,1151.5733469642123,17.733750602701132,1229.5,1127.0,1096.75,1096.75
3866,20151012,1120.5,1129.5,1120.5,1122.5,127467,278897,1131.7634342012752,1150.9976371233367,17.560805046212,1229.5,1127.0,1096.75,1096.75
3867,20151013,1121.25,1150.0,1121.0,1149.0,239517,272368,1132.439377958088,1150.9580799525777,17.7873237581682,1229.5,1127.0,1096.75,1096.75
3868,20151014,1147.0,1154.75,1144.0,1145.5,172208,259405,1132.9515592146336,1150.8499991614376,17.6479708124619,1229.5,1149.0,1096.75,1096.75
3869,20151015,1144.0,1150.75,1139.0,1140.25,141941,251395,1133.2377725787655,1150.6400981879437,17.53117931122503,1229.5,1149.0,1096.75,1096.75
3870,20151016,1139.25,1145.5,1132.25,1133.25,141192,238573,1133.2382520854806,1150.2957398079845,17.44640348327998,1229.5,1149.0,1096.75,1096.75
3871,20151019,1132.5,1135.5,1125.75,1126.0,154119,216471,1132.9543990625205,1149.8146360494106,17.2939994539081,1229.5,1149.0,1096.75,1096.75
3872,20151020,1125.25,1136.75,1124.5,1131.0,149191,205272,1132.8777559620294,1149.4420689989272,17.19411827660299,1229.5,1149.0,1096.75,1096.75
3873,20151021,1131.0,1142.0,1129.5,1140.25,141806,194338,1133.1668635713615,1149.2600478306317,17.101165439442532,1206.5,1149.0,1096.75,1096.75
3874,20151022,1141.75,1148.75,1132.75,1133.75,106624,228456,1133.1897316666023,1148.9529181706191,17.079360183215947,1162.0,1149.0,1096.75,1096.75
3875,20151023,1133.75,1136.25,1125.75,1128.75,101917,231705,1133.0156245424218,1148.5528603850623,16.949075823152263,1162.0,1149.0,1096.75,1096.75
3876,20151026,1128.0,1132.75,1115.25,1117.25,150615,245153,1132.3973647564446,1147.933001763576,16.959985212792812,1152.0,1149.0,1096.75,1096.75
3877,20151027,1117.5,1127.0,1113.0,1123.75,109605,257673,1132.0582524130546,1147.454130441525,16.901371644222657,1152.0,1149.0,1096.75,1096.75
3878,20151028,1122.75,1124.25,1114.75,1115.5,134069,271215,1131.40890918117,1146.821375383277,16.754809829485573,1149.0,1149.0,1096.75,1098.75
3879,20151029,1115.25,1119.25,1108.25,1113.0,150712,277865,1130.6869911740653,1146.1516451776674,16.64085319919873,1149.0,1149.0,1096.75,1103.0
3880,20151030,1112.0,1120.25,1111.5,1118.5,86019,276413,1130.209069951553,1145.6040878474166,16.484598680402716,1149.0,1149.0,1096.75,1109.25
3881,20151102,1120.25,1123.75,1111.0,1111.5,84362,276815,1129.475380933845,1144.9287593751906,16.41064623128583,1149.0,1149.0,1096.75,1109.25
3882,20151103,1112.0,1119.5,1108.25,1111.75,89680,274695,1128.780267956047,1144.2717542390483,16.308455216804923,1149.0,1149.0,1096.75,1109.25
3883,20151104,1111.75,1119.75,1111.75,1116.75,80996,275964,1128.3084927420844,1143.726769006592,16.143931351125616,1149.0,1149.0,1096.75,1109.25
3884,20151105,1116.25,1118.25,1096.0,1096.75,131645,286437,1127.0709047914145,1142.7965359569564,16.264843601598375,1149.0,1149.0,1096.75,1109.25
3885,20151106,1097.5,1101.0,1090.75,1100.0,89947,287119,1126.0093006819473,1141.9490797993928,16.14573778770534,1149.0,1149.0,1096.75,1096.75
3886,20151109,1100.25,1104.75,1098.5,1099.0,83530,286123,1124.95011241991,1141.098602971682,15.949782583988402,1149.0,1149.0,1096.75,1096.75
3887,20151110,1098.75,1101.25,1082.75,1088.25,152290,288355,1123.5108923250116,1140.0520959821438,16.00028193876091,1149.0,1149.0,1096.75,1096.75
3888,20151111,1089.0,1094.25,1087.0,1093.5,84995,288259,1122.3339945867758,1139.1302722993291,15.827009029082475,1149.0,1149.0,1088.25,1088.25
3889,20151112,1092.5,1098.0,1087.75,1095.75,93037,288972,1121.2914849951376,1138.2712570062731,15.716573206724407,1149.0,1149.0,1088.25,1088.25
3890,20151113,1095.25,1095.25,1087.25,1088.0,70652,289797,1119.9859365639556,1137.2757865705053,15.57367076698729,1149.0,1149.0,1088.25,1088.25
3891,20151116,1087.0,1093.25,1084.0,1092.25,72785,289829,1118.8982527771338,1136.384186836436,15.44844956368061,1149.0,1149.0,1088.0,1088.0
3892,20151117,1092.25,1097.75,1090.5,1096.75,73486,289437,1118.0296938446972,1135.5993514535362,15.286104027766143,1149.0,1149.0,1088.0,1088.0
3893,20151118,1096.75,1100.25,1085.25,1090.5,126821,296566,1116.9500980076502,1134.7062949891097,15.280438601473744,1149.0,1145.5,1088.0,1088.0
3894,20151119,1090.75,1095.75,1085.25,1092.75,96810,293611,1116.0010745563698,1133.875477266553,15.185776450949511,1149.0,1140.25,1088.0,1088.0
3895,20151120,1092.75,1094.0,1084.75,1090.25,111562,291143,1114.9912284953357,1133.0116064295914,15.068236323207937,1149.0,1140.25,1088.0,1088.0
3896,20151123,1087.75,1098.0,1077.0,1097.0,135936,290631,1114.2856901229695,1132.2985053121738,15.185696990075106,1149.0,1140.25,1088.0,1088.0
3897,20151124,1096.75,1102.0,1094.0,1096.5,94127,286505,1113.5882120789315,1131.5896240188633,15.043405960568668,1149.0,1140.25,1088.0,1088.0
3898,20151125,1095.75,1109.75,1094.25,1108.0,105565,281387,1113.3690665072088,1131.122502751163,15.052447426696022,1149.0,1140.25,1088.0,1088.0
3899,20151127,1107.0,1110.5,1103.75,1105.75,62645,282226,1113.0702795853574,1130.6200769541103,14.888042527157486,1149.0,1133.75,1088.0,1088.0
3900,20151130,1105.75,1116.0,1103.0,1113.75,109282,275235,1113.0969352878924,1130.286016024326,14.850655546421695,1149.0,1128.75,1088.0,1088.0
3901,20151201,1113.75,1124.5,1112.75,1122.0,120518,268077,1113.446075080524,1130.1219364990918,14.789256426690573,1149.0,1123.75,1088.0,1088.0
3902,20151202,1121.75,1127.5,1117.25,1125.0,113712,260336,1113.8991701754055,1130.0205120139613,14.699370160815512,1149.0,1123.75,1088.0,1088.0
3903,20151203,1123.75,1130.75,1117.75,1130.25,115330,254745,1114.5403791881347,1130.0250563305165,14.665719266541938,1149.0,1125.0,1088.0,1088.0
3904,20151204,1129.75,1139.75,1125.5,1138.75,124907,247654,1115.4897760827178,1130.1978274922885,14.65748720185794,1149.0,1130.25,1088.0,1088.0
3905,20151207,1138.75,1142.5,1114.0,1115.0,160092,237552,1115.4705691775132,1129.8968804132332,14.931596366177585,1149.0,1138.75,1088.0,1088.0
3906,20151208,1118.75,1119.75,1105.5,1109.5,155245,221560,1115.2364292097675,1129.492981791189,14.918099408431495,1149.0,1138.75,1088.0,1088.0
3907,20151209,1109.75,1116.5,1102.5,1109.5,122830,215374,1115.0114712015413,1129.0970811616605,14.89991922212592,1149.0,1138.75,1088.0,1088.0
3908,20151210,1109.75,1119.25,1105.5,1111.0,116291,195837,1114.8541586054025,1128.7387231188554,14.877148544460061,1149.0,1138.75,1088.0,1088.0
3909,20151211,1111.0,1117.0,1102.75,1103.5,130808,186489,1114.408897483622,1128.2389464234325,14.864729761401446,1149.0,1138.75,1088.0,1088.0
3910,20151214,1104.25,1110.75,1101.75,1107.0,70264,245620,1114.1183524842643,1127.8183732269288,14.748596498799436,1149.0,1138.75,1088.0,1088.0
3911,20151215,1105.75,1110.25,1098.0,1098.75,81127,253998,1113.5156719946854,1127.2427618759004,14.699119340407368,1149.0,1138.75,1088.0,1088.0
3912,20151216,1098.5,1102.25,1087.75,1094.25,114126,260363,1112.7601554458743,1126.5894398585558,14.695176383171578,1149.0,1138.75,1088.0,1088.0
3913,20151217,1091.75,1110.0,1085.25,1108.75,130846,272164,1112.6028944479967,1126.2361836237328,14.894281801326596,1149.0,1138.75,1088.0,1088.0
3914,20151218,1108.75,1125.5,1104.5,1123.75,131109,280079,1113.040035842193,1126.186952264847,15.015187112191416,1149.0,1138.75,1088.0,1088.0
3915,20151221,1123.75,1128.0,1118.5,1122.5,74832,285880,1113.4110148287737,1126.1139433091073,14.905975486207428,1149.0,1138.75,1088.0,1088.0
3916,20151222,1122.0,1126.5,1116.25,1116.5,81474,291336,1113.532151502155,1125.9235681940754,14.813777951827083,1149.0,1138.75,1088.0,1090.25
3917,20151223,1116.5,1119.75,1111.25,1111.75,83024,292585,1113.462263207953,1125.642903477361,14.68875264585031,1149.0,1138.75,1088.0,1090.25
3918,20151224,1113.0,1115.5,1103.75,1104.0,64618,292712,1113.091194062543,1125.2143311312745,14.630559524150303,1145.5,1138.75,1088.0,1090.25
3919,20151228,1102.0,1102.5,1091.5,1092.25,94047,295655,1112.2738923346003,1124.5615720989722,14.588370226642377,1140.25,1138.75,1088.0,1090.25
3920,20151229,1094.0,1103.0,1092.0,1096.75,114422,303007,1111.6651122430474,1124.0108478989926,14.51731339047124,1140.25,1138.75,1088.0,1090.25
3921,20151230,1096.5,1104.5,1095.0,1101.25,98488,309307,1111.2566764688102,1123.5601380396065,14.41796065006587,1140.25,1138.75,1088.0,1092.25
3922,20151231,1099.75,1104.0,1094.0,1095.25,63736,314987,1110.6289636661118,1122.999541246743,14.330476280757635,1140.25,1138.75,1088.0,1092.25
3923,20160104,1094.0,1098.0,1084.25,1087.0,95915,317784,1109.7023376399898,1122.2866790438372,14.318981700940652,1140.25,1138.75,1088.0,1092.25
3924,20160105,1089.25,1095.75,1086.5,1088.25,106929,323192,1108.8610694972451,1121.6126853994049,14.218605825674501,1138.75,1138.75,1087.0,1087.0
3925,20160106,1087.5,1099.0,1083.0,1095.75,135361,328373,1108.3469099091178,1121.1005530152584,14.253880957839362,1138.75,1138.75,1087.0,1087.0
3926,20160107,1095.5,1099.75,1089.25,1095.5,101199,329808,1107.8431095205249,1120.593611371392,14.179546681446503,1138.75,1138.75,1087.0,1087.0
3927,20160108,1096.0,1102.0,1094.5,1096.25,96117,328721,1107.3884777746218,1120.1115596610673,14.04727843032875,1138.75,1138.75,1087.0,1087.0
3928,20160111,1096.5,1100.75,1090.5,1092.25,101350,323813,1106.7948119795387,1119.5598456083728,13.972084798045014,1138.75,1138.75,1087.0,1087.0
3929,20160112,1092.25,1112.25,1088.25,1105.5,197414,329114,1106.7440350391646,1119.2814328240486,14.170657376301548,1138.75,1138.75,1087.0,1087.0
3930,20160113,1106.0,1111.75,1102.0,1111.0,109920,322447,1106.910935625864,1119.1174440552556,14.083119606473796,1138.75,1123.75,1087.0,1087.0
3931,20160114,1110.0,1115.5,1105.75,1113.25,114563,316595,1107.159526385634,1119.0012570442605,13.997315257830751,1138.75,1123.75,1087.0,1087.0
3932,20160115,1113.25,1113.75,1102.0,1110.0,120442,310946,1107.2709175077662,1118.8230143305127,13.952813965596478,1138.75,1123.75,1087.0,1087.0
3933,20160119,1112.0,1119.0,1111.5,1114.5,120808,306888,1107.554410938834,1118.7374100863442,13.85473844152526,1138.75,1123.75,1087.0,1087.0
3934,20160120,1113.0,1114.75,1101.5,1105.0,137886,302941,1107.4542379608406,1118.4653821638424,13.842763422881196,1138.75,1123.75,1087.0,1087.0
3935,20160121,1105.5,1116.75,1103.25,1109.5,147352,303866,1107.5344639231605,1118.2878498437663,13.835976028368698,1138.75,1123.75,1087.0,1087.0
3936,20160122,1110.0,1117.5,1105.5,1107.5,101537,300020,1107.5331123967621,1118.0742290547807,13.799620067410903,1138.75,1123.75,1087.0,1087.0
3937,20160125,1107.5,1113.0,1101.75,1111.5,115141,297831,1107.6886766164969,1117.9440463012206,13.749132541323558,1138.75,1123.75,1087.0,1087.0
3938,20160126,1110.75,1113.5,1106.5,1107.5,95467,297197,1107.681277533497,1117.7372335031766,13.615486352386458,1138.75,1123.75,1087.0,1087.0
3939,20160127,1107.0,1116.0,1106.5,1114.0,120976,303513,1107.929070571399,1117.6632288793514,13.533991573131281,1138.75,1123.75,1087.0,1087.0
3940,20160128,1113.5,1115.25,1098.25,1098.75,151110,302591,1107.5691070195794,1117.288709495602,13.602625403366305,1138.75,1122.5,1087.0,1087.0
3941,20160129,1099.75,1114.0,1098.0,1113.25,137841,300555,1107.7918871364586,1117.2087350501445,13.65009816765608,1138.75,1116.5,1087.0,1087.0
3942,20160201,1114.0,1114.25,1107.0,1111.75,101524,296117,1107.9471072487543,1117.1006412867753,13.523363550474773,1138.75,1114.5,1087.0,1087.0
3943,20160202,1111.25,1120.5,1109.25,1117.25,142056,299142,1108.3119265723326,1117.103598885057,13.478346450465372,1138.75,1114.5,1087.0,1087.0
3944,20160203,1116.5,1117.0,1105.25,1107.75,137447,282866,1108.2898902361626,1116.9183791051548,13.449072263327444,1138.75,1117.25,1087.0,1087.0
3945,20160204,1109.0,1115.25,1103.75,1105.5,160779,282141,1108.1804827759208,1116.6922725882212,13.410476772964525,1138.75,1117.25,1087.0,1087.0
3946,20160205,1106.75,1110.0,1098.25,1098.5,150936,264617,1107.8008560003946,1116.3320295666722,13.37759604478701,1138.75,1117.25,1087.0,1087.0
3947,20160208,1098.5,1099.75,1092.5,1093.5,114019,256337,1107.2400381180262,1115.8799101693123,13.256257509246673,1138.75,1117.25,1087.0,1087.0
3948,20160209,1093.75,1097.5,1090.5,1094.25,136517,243044,1106.7306248584957,1115.4515951164547,13.132371221934857,1138.75,1117.25,1087.0,1087.0
3949,20160210,1094.5,1097.25,1092.5,1093.25,112212,230729,1106.2019729032606,1115.0119595695942,12.966383672985652,1138.75,1117.25,1087.0,1088.25
3950,20160211,1093.25,1105.25,1093.0,1104.5,145579,219330,1106.1352288678386,1114.8038019543546,12.952197857679005,1138.75,1117.25,1087.0,1092.25
3951,20160212,1104.0,1106.5,1099.5,1103.75,91788,206664,1106.0416904808644,1114.5849147869417,12.834332553566549,1138.75,1117.25,1087.0,1092.25
3952,20160216,1107.75,1114.25,1104.5,1110.75,100984,254361,1106.22633006985,1114.5089758802696,12.78810814656523,1138.75,1117.25,1087.0,1092.25
3953,20160217,1109.25,1115.25,1107.5,1113.5,129039,267804,1106.5115720278952,1114.4889961598683,12.688343628811463,1138.75,1117.25,1087.0,1092.25
3954,20160218,1112.75,1113.75,1109.0,1111.0,77975,270778,1106.6875888111151,1114.4199071269995,12.531148705468661,1138.75,1117.25,1087.0,1093.25
3955,20160219,1110.5,1112.75,1108.5,1109.0,80672,278862,1106.7782716028362,1114.3125822333957,12.367165562786113,1123.75,1117.25,1087.0,1093.25
3956,20160222,1112.25,1118.25,1110.75,1112.5,131043,292522,1107.0026531086073,1114.2766895159027,12.305439512037873,1123.75,1117.25,1087.0,1093.25
3957,20160223,1111.5,1111.75,1099.5,1101.25,149104,301291,1106.7770588690541,1114.018735268063,12.319193185066826,1123.75,1117.25,1087.0,1093.25
3958,20160224,1101.5,1103.25,1097.5,1100.5,137651,309769,1106.5308996977187,1113.7510375399825,12.189110151699166,1123.75,1117.25,1087.0,1093.25
3959,20160225,1100.25,1104.5,1093.25,1093.75,145513,325244,1106.029687944867,1113.354977390676,12.17051391107146,1123.75,1117.25,1087.0,1093.25
3960,20160226,1094.75,1097.25,1090.0,1091.75,137801,339818,1105.469700182323,1112.9271560562072,12.073077992040341,1123.75,1117.25,1087.0,1093.25
3961,20160229,1091.0,1093.25,1088.25,1089.25,99890,341385,1104.8336335085064,1112.4583014808368,11.933017041702909,1123.75,1117.25,1087.0,1091.75
3962,20160301,1089.25,1094.75,1085.25,1086.25,112801,345469,1104.1048635669963,1111.9393252138896,11.884838486421664,1123.75,1117.25,1087.0,1089.25
3963,20160302,1086.5,1093.0,1084.25,1089.75,122926,347226,1103.5419277408396,1111.4999326353966,11.822762476789553,1123.75,1117.25,1086.25,1086.25
