,date,open,high,low,close,volume,open_volume,fast_lag,slow_lag,atr,last_high1,last_high2,last_low1,last_low2
1423,20060131,1273.0,1275.25,1266.0,1270.75,58903,177707,1260.1263200962103,1263.630000702684,6.846974462445539,1273.75,1273.75,1235.0,1250.0
1424,20060201,1270.5,1271.0,1265.0,1266.75,28312,171129,1260.3860722493,1263.6917828669873,6.830202690911964,1273.75,1273.75,1235.0,1250.0
1425,20060202,1265.75,1275.5,1265.75,1274.75,35433,166882,1260.9493635336412,1263.9107574636805,6.888020459408756,1273.75,1273.75,1235.0,1250.0
1426,20060203,1275.0,1289.0,1275.0,1284.0,55528,163336,1261.8533100617337,1264.3085642465778,7.033802232489771,1274.75,1274.75,1235.0,1250.0
1427,20060206,1284.5,1287.5,1280.5,1282.5,27969,159752,1262.6629841769598,1264.6687906971406,7.03313288135136,1284.0,1284.0,1235.0,1250.0
1428,20060207,1284.75,1286.25,1279.0,1279.25,47530,140485,1263.3134553857064,1264.957527515019,7.0374272797404425,1284.0,1284.0,1235.0,1250.0
1429,20060208,1277.75,1286.75,1275.5,1284.25,48890,127865,1264.1344963509728,1265.3395566731374,7.120844561329741,1284.0,1284.0,1235.0,1250.0
1430,20060209,1285.0,1292.5,1283.5,1290.75,50099,113115,1265.1782415921111,1265.8427337687187,7.15805556011529,1284.25,1284.25,1235.0,1250.0
1431,20060210,1291.25,1292.25,1279.0,1282.75,46381,95187,1265.8673301571264,1266.1775311198332,7.278688123281324,1290.75,1290.75,1235.0,1250.0
1432,20060213,1282.75,1286.0,1275.0,1275.5,33822,174058,1266.2450819156704,1266.362134463995,7.352377467374763,1290.75,1290.75,1235.0,1250.0
1433,20060214,1275.75,1276.25,1270.0,1274.0,18552,179294,1266.54919635035,1266.513379326094,7.330548210595064,1290.75,1290.75,1235.0,1250.0
1434,20060215,1274.5,1280.25,1270.5,1278.75,29842,192909,1267.0276592385717,1266.7556886463694,7.378458147018924,1290.75,1290.75,1235.0,1250.0
1435,20060216,1279.5,1286.0,1278.25,1285.5,26713,196340,1267.7520647586277,1267.1268631286196,7.3858154114343915,1290.75,1290.75,1235.0,1250.0
1436,20060217,1285.0,1295.5,1283.75,1295.0,27402,200436,1268.8206112386815,1267.6788064330033,7.472234908237671,1290.75,1290.75,1235.0,1250.0
1437,20060221,1295.0,1303.5,1294.25,1299.5,39511,206197,1270.0237245234391,1268.3089290778944,7.50743817738148,1295.0,1295.0,1235.0,1250.0
1438,20060222,1299.5,1300.0,1289.0,1293.0,41877,212289,1270.9247549342847,1268.7978611753617,7.576597817433331,1299.5,1299.5,1235.0,1250.0
1439,20060223,1292.25,1299.0,1290.0,1293.0,35949,221314,1271.7904508192148,1269.277111449117,7.604783999266335,1299.5,1299.5,1235.0,1250.0
1440,20060224,1293.25,1298.0,1291.0,1295.5,32874,227667,1272.7202370615985,1269.7963765689365,7.592808078488783,1299.5,1299.5,1242.25,1253.5
1441,20060227,1296.25,1302.0,1291.25,1301.25,35458,230656,1273.839051294477,1270.4192205972743,7.655326730399897,1299.5,1299.5,1246.0,1253.5
1442,20060228,1301.75,1306.0,1293.5,1296.5,31282,229011,1274.7277159495957,1270.935671674556,7.751260854550393,1301.25,1301.25,1246.25,1253.5
1443,20060301,1296.25,1298.0,1287.0,1289.5,30076,229036,1275.3070212064742,1271.3032821364461,7.8155923227771185,1301.25,1301.25,1246.25,1260.0
1444,20060302,1290.25,1297.5,1286.5,1296.0,20891,230201,1276.1185105709262,1271.7923260545363,7.878649900543908,1301.25,1301.25,1247.25,1266.75
1445,20060303,1296.0,1301.25,1292.5,1300.5,16832,230232,1277.074647411282,1272.3607948455356,7.89590435795888,1301.25,1301.25,1250.0,1266.75
1446,20060306,1296.5,1298.0,1289.5,1295.5,23205,227477,1277.7972102578985,1272.8189969278021,7.957371598395338,1301.25,1301.25,1250.0,1266.75
1447,20060307,1296.5,1300.75,1293.5,1296.5,18443,228541,1278.530652992883,1273.287927681707,7.943364240011272,1301.25,1301.25,1250.0,1266.75
1448,20060308,1296.75,1301.0,1295.0,1300.0,20250,230864,1279.3725881696328,1273.816879608802,7.904881779813029,1301.25,1301.25,1250.0,1266.75
1449,20060309,1299.25,1303.0,1294.0,1296.5,23435,229988,1280.0442513786668,1274.2660503096179,7.926567289123662,1301.25,1301.25,1250.0,1266.75
1450,20060310,1295.5,1305.5,1294.0,1297.0,29011,230058,1280.7091826971505,1274.7162275312096,7.9973283329033915,1301.25,1301.25,1250.0,1274.0
1451,20060313,1295.0,1295.5,1282.5,1283.0,43395,220388,1280.7990186698112,1274.8802626296015,8.126094108489463,1301.25,1301.25,1250.0,1274.0
1452,20060314,1283.0,1283.25,1274.0,1278.0,36655,216857,1280.6892532317793,1274.942039607233,8.148349670697593,1301.25,1301.25,1250.0,1274.0
1453,20060315,1278.75,1282.0,1274.0,1277.5,20765,213895,1280.5641844775919,1274.992692288278,8.145412053456056,1301.25,1301.25,1250.0,1274.0
1454,20060316,1278.0,1278.5,1266.5,1268.25,30015,209644,1280.0812752823922,1274.8591736291041,8.221740527645045,1301.25,1301.25,1250.0,1274.0
1455,20060317,1268.5,1274.5,1266.5,1273.0,29126,206179,1279.8035782124944,1274.822358309716,8.217349626107518,1301.25,1301.25,1250.0,1268.25
1456,20060320,1270.75,1270.75,1263.0,1265.75,31130,202453,1279.252457498279,1274.6427076501177,8.25264963351133,1301.25,1301.25,1250.0,1268.25
1457,20060321,1267.0,1270.0,1264.5,1268.0,20232,201324,1278.8111846552092,1274.5111688847687,8.198141719976453,1301.25,1301.25,1250.0,1265.75
1458,20060322,1268.0,1270.75,1264.0,1264.75,16501,197218,1278.2597656491225,1274.317878411803,8.169465646313553,1301.25,1301.25,1250.0,1265.75
1459,20060323,1265.5,1265.5,1259.0,1259.5,24598,197379,1277.5240885648432,1274.0244550769157,8.136406920643978,1301.25,1301.25,1250.0,1264.75
1460,20060324,1259.5,1260.5,1259.0,1258.0,19897,194305,1276.7584380328885,1273.7071391347986,8.004992922215385,1301.25,1301.25,1250.0,1259.5
1461,20060327,1257.75,1259.75,1254.5,1255.25,25120,192269,1275.914969874736,1273.3416512311392,7.950438606923991,1301.25,1301.25,1250.0,1258.0
1462,20060328,1256.0,1258.75,1254.0,1256.75,21568,189290,1275.163402428668,1273.0131036820078,7.887063585004705,1301.25,1301.25,1250.0,1255.25
1463,20060329,1257.75,1261.25,1256.0,1257.25,20837,187238,1274.4609160589162,1272.7009630150374,7.834844504113522,1301.25,1301.25,1250.0,1255.25
1464,20060330,1256.75,1261.25,1255.75,1260.0,17398,183930,1273.8938213115077,1272.4494587969177,7.78860995947761,1301.25,1301.25,1250.0,1255.25
1465,20060331,1259.25,1266.0,1258.5,1263.25,43786,171040,1273.4764165541937,1272.2672912959886,7.7828949107750836,1301.25,1301.25,1253.5,1255.25
1466,20060403,1260.0,1265.0,1256.0,1257.5,40276,167194,1272.8498904148137,1271.974869686167,7.806996001650824,1301.25,1301.25,1253.5,1255.25
1467,20060404,1257.5,1260.0,1255.75,1258.25,19991,161471,1272.277345692664,1271.703090088421,7.736560437261699,1301.25,1300.5,1253.5,1255.25
1468,20060405,1258.0,1263.0,1256.5,1262.5,21913,155558,1271.893920371383,1271.5208506807296,7.712074091969388,1301.25,1300.5,1255.25,1255.25
1469,20060406,1263.0,1272.0,1262.75,1268.0,41973,150114,1271.741217611721,1271.4511308652695,7.7474785653957365,1301.25,1300.5,1255.25,1255.25
1470,20060407,1268.25,1269.0,1263.25,1266.75,35678,132493,1271.545483587732,1271.358039164967,7.707924534397801,1301.25,1300.5,1255.25,1255.25
1471,20060410,1268.75,1277.0,1267.5,1276.5,41951,114606,1271.7397783489973,1271.4598601716013,7.7582626624295274,1301.25,1300.0,1255.25,1255.25
1472,20060411,1276.0,1284.5,1273.0,1283.0,45871,169268,1272.1813556686445,1271.6883777919656,7.83235647109429,1301.25,1300.0,1255.25,1255.25
1473,20060412,1282.5,1284.0,1276.0,1277.0,42346,184369,1272.3703221130113,1271.7935584297486,7.835676144934006,1301.25,1300.0,1255.25,1255.25
1474,20060413,1277.0,1278.75,1272.75,1273.75,51773,203388,1272.4244271281873,1271.8322998469814,7.799326122262046,1301.25,1297.0,1255.25,1255.25
1475,20060417,1272.5,1272.5,1264.5,1265.0,45810,209109,1272.1332731231603,1271.6970067807044,7.828052337662797,1301.25,1297.0,1255.25,1255.25
1476,20060418,1266.0,1272.0,1265.0,1270.75,30737,216258,1272.0790271183305,1271.6782541711855,7.8116552616694745,1301.25,1283.0,1255.25,1255.25
1477,20060419,1270.5,1272.75,1264.5,1270.25,30416,216223,1272.0073005646705,1271.64997191037,7.820335355497802,1301.25,1283.0,1255.25,1255.25
1478,20060420,1270.0,1271.75,1265.5,1268.75,27058,211882,1271.8795632876245,1271.5925467240259,7.789239605883984,1301.25,1283.0,1255.25,1255.25
1479,20060421,1267.0,1270.5,1260.0,1267.75,34174,216595,1271.7176196292862,1271.5164566898868,7.842918029529846,1301.25,1283.0,1255.25,1255.25
1480,20060424,1268.25,1272.5,1264.5,1266.0,27862,219401,1271.4933992516671,1271.4072199237505,7.846028563598562,1301.25,1283.0,1255.25,1255.25
1481,20060425,1266.0,1268.5,1263.25,1266.0,25532,221563,1271.277971830033,1271.300146261894,7.79462205738869,1301.25,1283.0,1255.25,1255.25
1482,20060426,1265.75,1270.0,1263.25,1264.25,33913,228649,1271.0023650916003,1271.1605394052228,7.773936472093864,1301.25,1283.0,1255.25,1255.25
1483,20060427,1263.5,1264.5,1255.5,1258.25,46058,227237,1270.5022723429101,1270.9048851595749,7.798214957794976,1301.25,1283.0,1255.25,1255.25
1484,20060428,1256.25,1263.0,1253.5,1261.0,39839,228337,1270.1296342118155,1270.7087488197812,7.831913671502007,1301.25,1283.0,1255.25,1255.25
1485,20060501,1259.0,1271.5,1258.5,1267.5,36827,229352,1270.0265113015482,1270.6452092391914,7.934252014640581,1301.25,1283.0,1255.25,1255.25
1486,20060502,1270.5,1273.0,1265.75,1269.0,28103,228906,1269.9862559563894,1270.6126308384153,7.920702469796213,1301.25,1283.0,1255.25,1255.25
1487,20060503,1269.0,1271.75,1264.75,1267.5,17685,232128,1269.8887557228056,1270.5509945841893,7.902470737721041,1301.25,1283.0,1255.25,1256.75
1488,20060504,1266.5,1269.0,1263.75,1265.0,17888,233606,1269.6970398121073,1270.4410738993538,7.849946564696862,1301.25,1283.0,1255.25,1257.25
1489,20060505,1267.0,1280.5,1266.25,1274.75,41866,236384,1269.8951951135932,1270.5263991686736,8.001432771336528,1301.25,1283.0,1255.25,1257.5
1490,20060508,1274.0,1278.5,1270.25,1278.0,26118,237700,1270.2130305993346,1270.6743912643435,8.006354894676399,1301.25,1283.0,1255.25,1257.5
1491,20060509,1278.5,1292.5,1277.5,1287.25,51582,240326,1270.8811470464195,1271.0026211402972,8.144842916563995,1301.25,1283.0,1255.25,1257.5
1492,20060510,1287.25,1292.0,1286.0,1287.0,36661,243946,1271.5132589269522,1271.3194009196973,8.102370779602332,1300.5,1287.25,1255.25,1258.25
1493,20060511,1286.0,1295.0,1283.75,1294.5,34751,247104,1272.4146997533462,1271.7784226836636,8.164700071095355,1300.5,1287.25,1255.25,1258.25
1494,20060512,1294.25,1313.5,1293.75,1304.0,67740,257119,1273.6533389787053,1272.4164737196306,8.394111950875645,1300.5,1294.5,1255.25,1258.25
1495,20060515,1305.25,1308.5,1298.25,1302.0,34628,263578,1274.7649727442463,1273.0022861212221,8.430862209274148,1304.0,1304.0,1255.25,1258.25
1496,20060516,1301.5,1306.5,1297.75,1306.0,33240,264805,1275.9898757738836,1273.6557061980295,8.437181769486541,1304.0,1304.0,1255.25,1258.25
1497,20060517,1307.5,1327.5,1306.0,1325.5,62889,270483,1277.931449272947,1274.6823258772765,8.6958514374175,1306.0,1306.0,1255.25,1258.25
1498,20060518,1325.5,1329.5,1320.5,1321.0,51039,268021,1279.620412046557,1275.599507543073,8.701874181231016,1325.5,1325.5,1255.25,1258.25
1499,20060519,1321.0,1321.0,1310.75,1318.75,50236,268880,1281.1549056917902,1276.45397274024,8.732530138038323,1325.5,1325.5,1255.25,1258.25
1500,20060522,1317.5,1330.5,1311.5,1328.75,43550,275250,1283.0213799783867,1277.489537636473,8.935846372928653,1325.5,1325.5,1255.25,1258.25
1501,20060523,1332.25,1335.5,1320.5,1322.25,47737,274225,1284.5597572341362,1278.3758834258497,9.05592862296967,1328.75,1328.75,1255.25,1258.25
1502,20060524,1320.5,1322.0,1310.75,1314.25,45236,269742,1285.7240804798564,1279.0862619718725,9.104326075980172,1328.75,1328.75,1255.25,1258.25
1503,20060525,1313.5,1317.5,1307.0,1312.0,39153,267211,1286.7545086963326,1279.7380191605484,9.131963183386505,1328.75,1328.75,1255.25,1258.25
1504,20060526,1312.75,1323.5,1312.5,1318.0,31240,265138,1287.9798220807902,1280.4956821474682,9.178855001537267,1328.75,1328.75,1255.25,1258.25
1505,20060530,1320.0,1328.0,1312.0,1314.5,41570,264423,1289.019829058014,1281.1690349762312,9.313927179724647,1328.75,1328.75,1255.25,1258.25
1506,20060531,1314.75,1316.0,1293.5,1296.0,88495,241267,1289.2935612518174,1281.4627174519494,9.575037532601387,1328.75,1328.75,1255.25,1258.25
1507,20060601,1296.75,1300.5,1291.5,1294.5,47961,232209,1289.4977353203735,1281.7208814628018,9.563650650767697,1328.75,1328.75,1255.25,1258.25
1508,20060602,1297.5,1307.5,1295.0,1306.25,29026,226741,1290.1546868764374,1282.2066065823503,9.631697172534674,1328.75,1328.75,1255.25,1258.25
1509,20060605,1303.25,1309.5,1300.5,1301.0,24671,220426,1290.5799932734399,1282.5787529866602,9.619188317632997,1328.75,1328.75,1255.25,1261.0
1510,20060606,1301.5,1302.25,1285.5,1287.5,57020,209875,1290.4592092235011,1282.676203422568,9.760392509363037,1328.75,1328.75,1255.25,1265.0
1511,20060607,1289.0,1293.5,1282.5,1290.25,72259,183299,1290.4510049402265,1282.8261795924182,9.784939192345947,1328.75,1328.75,1255.25,1265.0
1512,20060608,1290.0,1291.25,1285.0,1286.0,44972,162854,1290.2764557268843,1282.8890275212812,9.714940396457909,1328.75,1328.75,1256.75,1265.0
1513,20060609,1286.0,1293.0,1273.5,1275.0,75017,136209,1289.6773790317122,1282.732809154523,9.908703952963693,1328.75,1328.75,1257.25,1265.0
1514,20060612,1278.0,1282.0,1275.5,1276.25,56386,113068,1289.1508151481157,1282.6044366960175,9.851105854885203,1328.75,1328.75,1257.5,1274.75
1515,20060613,1276.25,1278.75,1270.25,1272.25,39011,190573,1288.4880380834838,1282.3993983456014,9.824351283501338,1328.75,1328.75,1257.5,1275.0
1516,20060614,1272.75,1274.75,1262.25,1263.0,36567,204067,1287.4885071782492,1282.0152518437083,9.877334426402301,1328.75,1328.75,1257.5,1272.25
1517,20060615,1263.0,1268.25,1260.25,1261.75,34330,208532,1286.4791539555727,1281.6139597279912,9.840159487265622,1328.75,1328.75,1258.25,1263.0
1518,20060616,1262.75,1267.0,1259.75,1262.0,27105,215321,1285.5191871337854,1281.2255644858528,9.788869200389074,1328.75,1328.75,1258.25,1261.75
1519,20060619,1261.25,1265.75,1259.25,1261.5,32001,218817,1284.5772582265781,1280.8349592485092,9.723743077609093,1328.75,1328.75,1258.25,1261.75
1520,20060620,1262.25,1271.75,1262.25,1270.0,34403,215616,1284.005601041222,1280.6204056000238,9.734164006765349,1328.75,1328.75,1258.25,1261.5
1521,20060621,1268.75,1278.75,1268.5,1274.5,30517,216536,1283.6328323729388,1280.4992094495283,9.744378580888807,1328.75,1328.75,1258.25,1261.5
1522,20060622,1275.25,1277.0,1266.75,1267.5,21427,216806,1283.0001722798822,1280.2417993614188,9.754390886217742,1328.75,1328.75,1258.25,1261.5
1523,20060623,1268.0,1272.75,1265.25,1266.75,17125,219773,1282.3629106218477,1279.9746350176283,9.709749482530261,1328.75,1328.75,1258.25,1261.5
1524,20060626,1265.5,1272.25,1262.75,1271.0,23157,222698,1281.917306283736,1279.7969194727248,9.705596027430653,1328.75,1328.75,1258.25,1261.5
1525,20060627,1270.75,1283.75,1270.5,1279.75,30084,226046,1281.8323138804521,1279.7959903742549,9.775782244709253,1328.75,1328.75,1258.25,1261.5
1526,20060628,1279.25,1281.75,1272.25,1273.25,23148,226913,1281.495752551807,1279.6663668024873,9.770321210160555,1328.75,1322.25,1258.25,1261.5
1527,20060629,1273.0,1281.75,1270.75,1280.25,27621,230076,1281.4468995105597,1279.6779238955073,9.79467128520688,1328.75,1318.0,1258.25,1261.5
1528,20060630,1280.25,1286.0,1276.75,1281.25,31029,228632,1281.439177961126,1279.7090541153982,9.783885715202784,1328.75,1318.0,1258.25,1261.5
1529,20060703,1282.75,1294.25,1282.5,1287.25,23151,230866,1281.6670533351994,1279.8583797764795,9.847571146584906,1328.75,1318.0,1258.25,1261.5
1530,20060705,1290.5,1293.25,1284.25,1290.0,24649,230265,1281.9938355573483,1280.0592039393216,9.830787559523818,1328.75,1314.5,1258.25,1261.5
1531,20060706,1290.75,1294.75,1287.25,1292.5,21068,232113,1282.4058420060799,1280.3055563365629,9.784633350424336,1328.75,1306.25,1258.25,1261.5
1532,20060707,1293.0,1295.25,1283.25,1283.5,22405,233275,1282.448750162704,1280.36881264673,9.828501996950587,1328.75,1306.25,1258.25,1261.5
1533,20060710,1285.5,1290.5,1283.5,1288.25,17621,234297,1282.6762501563235,1280.5248757626364,9.772492056416912,1328.75,1306.25,1258.25,1261.5
1534,20060711,1290.75,1302.25,1289.25,1301.75,27475,234791,1283.4242403462715,1280.9451752524851,9.856205085002715,1328.75,1301.0,1261.0,1261.5
1535,20060712,1301.75,1305.25,1292.25,1299.75,26541,237844,1284.0644662150453,1281.3175480197626,9.918458449656127,1328.75,1301.75,1261.5,1261.5
1536,20060713,1298.0,1298.0,1280.25,1280.75,27427,238808,1283.9344871477886,1281.3063094451138,10.10819194570254,1328.75,1301.75,1261.5,1261.5
1537,20060714,1281.25,1284.75,1276.25,1282.75,23255,236866,1283.8880366714047,1281.3348973768937,10.076346560639124,1328.75,1301.75,1261.5,1261.5
1538,20060717,1282.25,1288.25,1277.75,1278.25,15521,235479,1283.6669371940948,1281.2738103001234,10.084735737656171,1328.75,1301.75,1261.5,1261.5
1539,20060718,1280.25,1285.25,1276.75,1283.25,24314,233964,1283.650586715895,1281.3129427694278,10.053354831960009,1328.75,1301.75,1261.5,1261.5
1540,20060719,1282.25,1283.25,1274.25,1278.25,27689,231476,1283.4387990015462,1281.25229043736,10.032496320436048,1328.75,1301.75,1261.5,1261.5
1541,20060720,1276.75,1294.25,1276.0,1291.75,35918,233696,1283.764728452466,1281.460165874244,10.195219165575928,1328.75,1301.75,1261.5,1261.5
1542,20060721,1290.5,1299.25,1289.25,1292.5,35101,230265,1284.1072881209968,1281.6787764509916,10.191353439524919,1328.75,1301.75,1261.5,1261.5
1543,20060724,1291.0,1291.25,1284.25,1285.75,22945,227136,1284.1717081946833,1281.7593947390908,10.15291079715809,1328.75,1301.75,1261.5,1261.5
1544,20060725,1287.75,1290.75,1277.75,1278.5,25432,222227,1283.9492882654802,1281.6948522690097,10.209288801174761,1328.75,1301.75,1261.5,1261.5
1545,20060726,1280.25,1281.25,1265.25,1267.25,31578,218079,1283.2944142158535,1281.4088155904155,10.32395634966635,1328.75,1301.75,1261.5,1266.75
1546,20060727,1268.75,1276.25,1267.75,1273.0,21176,215215,1282.8907116975847,1281.2423043906053,10.297739392247214,1328.75,1301.75,1261.5,1266.75
1547,20060728,1273.0,1276.25,1270.75,1273.75,13401,213095,1282.5322524153264,1281.093941927425,10.202734651806676,1328.75,1301.75,1261.5,1266.75
1548,20060731,1274.75,1284.25,1274.0,1282.75,60674,191971,1282.540791536294,1281.126735156585,10.208621094345157,1328.75,1301.75,1261.5,1266.75
1549,20060801,1282.0,1282.75,1277.0,1277.75,24156,186653,1282.3529173584,1281.0598691138803,10.12033156772446,1328.75,1301.75,1261.5,1267.25
1550,20060802,1278.25,1288.75,1278.25,1286.75,32780,182146,1282.525351971796,1281.1725449730113,10.137750744601203,1328.75,1301.75,1261.5,1267.25
1551,20060803,1286.75,1290.75,1279.5,1280.5,22434,177560,1282.4459264042746,1281.1592272507735,10.159775482331872,1322.25,1301.75,1261.5,1267.25
1552,20060804,1281.5,1287.25,1280.5,1281.25,22497,171137,1282.3990273295972,1281.1610247309561,10.092255175751044,1318.0,1301.75,1261.5,1267.25
1553,20060807,1279.75,1281.25,1275.75,1278.25,42064,151125,1282.2363203754953,1281.1033806768778,10.001319429696567,1318.0,1301.75,1261.5,1267.25
1554,20060808,1277.5,1278.75,1268.0,1269.25,48486,132790,1281.7270529097896,1280.8686602674347,10.016144787524357,1318.0,1301.75,1261.5,1267.25
1555,20060809,1268.5,1273.5,1267.25,1273.25,37159,200888,1281.3946194623468,1280.7177957076835,9.941567663018924,1314.5,1301.75,1261.5,1267.25
1556,20060810,1272.5,1273.5,1269.5,1271.5,38460,217620,1281.0065951697056,1280.5352650996106,9.823912857810628,1306.25,1301.75,1261.5,1267.25
1557,20060811,1271.25,1273.5,1257.5,1259.5,51008,233702,1280.1631992806977,1280.118725196648,9.946211613101507,1306.25,1301.75,1261.5,1267.25
1558,20060814,1259.25,1264.0,1253.5,1258.25,59639,241357,1279.303858132435,1279.685681133348,9.957177719772764,1306.25,1301.75,1259.5,1259.5
1559,20060815,1258.0,1262.75,1256.0,1261.25,37598,249117,1278.595863695869,1279.3206181406085,9.893669250074293,1301.75,1301.75,1258.25,1258.25
1560,20060816,1261.25,1265.75,1255.0,1255.5,30637,250473,1277.6901435509328,1278.8489227318837,9.910626294627278,1301.75,1299.75,1258.25,1258.25
