,date,open,high,low,close,volume,open_volume,fast_lag,slow_lag,atr,last_high1,last_high2,last_low1,last_low2
0,20000601,0.8858,0.8873,0.8818,0.8847,7086,41088,0.8847,0.8847,0.005499999999999949,,,,
1,20000602,0.8838,0.8939,0.8832,0.8898,15428,41811,0.8849,0.8848009900990099,0.005602970297029654,,,,
2,20000605,0.8918,0.8932,0.8893,0.8931,10200,38701,0.885221568627451,0.8849653269287325,0.005569248112930057,0.8898,0.8898,0.8847,0.8847
3,20000606,0.8932,0.9015,0.8914,0.8987,17652,36859,0.8857501345636294,0.8852373006529161,0.0056589659720799575,0.8931,0.8931,0.8847,0.8847
4,20000607,0.8985,0.9044,0.8981,0.9037,16977,40564,0.8864540508552518,0.885602898659789,0.005671659715207086,0.8987,0.8987,0.8847,0.8847
5,20000608,0.9042,0.908,0.8973,0.9013,14031,37631,0.8870362449393595,0.8859137323496942,0.005771230809955462,0.9037,0.9037,0.8847,0.8847
6,20000609,0.9006,0.902,0.8952,0.8996,15257,33300,0.8875289412162474,0.8861847475506903,0.005791602477085057,0.9037,0.9037,0.8847,0.8847
7,20000612,0.8994,0.9033,0.8968,0.901,5488,30506,0.8880572180312964,0.8864781188863202,0.0058056301508061445,0.9037,0.9037,0.8847,0.8847
8,20000613,0.9014,0.9063,0.9007,0.9051,6284,28960,0.888725562422226,0.8868468690073832,0.005801558266631766,0.9037,0.9037,0.8847,0.8847
9,20000614,0.903,0.9069,0.9012,0.9042,8302,21888,0.8893324031115505,0.8871904953636727,0.00579954721184698,0.9051,0.9051,0.8847,0.8847
10,20000615,0.9037,0.9037,0.8983,0.901,1019,21290,0.8897899559307054,0.8874639509010257,0.0058015363759688215,0.9051,0.9051,0.8847,0.8847
11,20000616,0.901,0.9094,0.8983,0.909,13171,33464,0.8905432909922464,0.8878904073188272,0.005906456447731815,0.9051,0.9051,0.8847,0.8847
12,20000619,0.9083,0.9107,0.9034,0.9044,9510,34655,0.8910866913454917,0.8882173299461771,0.005934051369558908,0.909,0.909,0.8847,0.8847
13,20000620,0.9042,0.9071,0.9018,0.9059,7796,35012,0.8916676054103744,0.888567481828431,0.0059214958968943745,0.909,0.909,0.8847,0.8847
14,20000621,0.9058,0.906,0.8984,0.8998,10587,36673,0.8919865228452617,0.8887899079308383,0.005954733601906368,0.909,0.909,0.8847,0.8847
15,20000622,0.9004,0.9007,0.893,0.8949,20288,36448,0.8921007768513298,0.888910899853,0.005989293332561686,0.909,0.909,0.8847,0.8847
16,20000623,0.8944,0.897,0.8919,0.8928,8702,33813,0.8921281973669639,0.888987911737099,0.005971683563600069,0.909,0.909,0.8847,0.8847
17,20000626,0.8924,0.8965,0.89,0.8953,12252,32210,0.8922525817839457,0.8891129035838892,0.005982145275211947,0.909,0.909,0.8847,0.8847
18,20000627,0.8949,0.9019,0.8944,0.9018,9624,32589,0.8926269903414381,0.8893641332158914,0.006012201804415672,0.909,0.909,0.8847,0.8847
19,20000628,0.9015,0.902,0.8965,0.8976,7896,32115,0.8928220103280484,0.8895272196868638,0.006002059194427244,0.909,0.909,0.8847,0.8847
20,20000629,0.897,0.9026,0.8944,0.9005,10596,34348,0.8931231079622426,0.8897445024653418,0.006045582774735615,0.909,0.909,0.8847,0.8847
21,20000630,0.9011,0.9055,0.8997,0.9009,7812,34103,0.893428084120586,0.8899654034066221,0.006040719749493324,0.909,0.909,0.8847,0.8847
22,20000703,0.9007,0.9017,0.8988,0.9005,6905,34153,0.8937054141550729,0.8901740092797583,0.005978527279206326,0.909,0.909,0.8847,0.8847
23,20000705,0.9021,0.9067,0.9005,0.905,9908,36325,0.8941483390901681,0.8904675932544166,0.005982912877637883,0.909,0.909,0.8847,0.8847
24,20000706,0.905,0.9082,0.9029,0.9037,8859,34980,0.8945229140278086,0.8907296211107648,0.005969389850357925,0.909,0.909,0.8847,0.8847
25,20000707,0.9037,0.9051,0.9011,0.9025,8966,34288,0.8948357409286788,0.8909626979204527,0.005930392031538956,0.909,0.909,0.8847,0.8847
26,20000710,0.9037,0.9061,0.9023,0.9043,5932,33508,0.8952068883432404,0.8912268029121269,0.005888206050716403,0.909,0.909,0.8847,0.8898
27,20000711,0.9047,0.9055,0.9005,0.9025,10420,35190,0.8954928927219368,0.8914500345376293,0.005870617812088356,0.909,0.909,0.8847,0.8928
28,20000712,0.9017,0.903,0.8925,0.8939,24708,35170,0.8954304263406844,0.891498548705201,0.005962288746502449,0.909,0.909,0.8847,0.8928
29,20000713,0.8941,0.8952,0.8887,0.8924,16740,32844,0.8953115860920301,0.8915163992258901,0.005972936494096459,0.909,0.909,0.8847,0.8928
30,20000714,0.8926,0.8942,0.8904,0.8938,8954,37153,0.8952523082060682,0.8915616190431992,0.005929908048668807,0.909,0.909,0.8847,0.8924
31,20000717,0.8938,0.8953,0.8909,0.892,9943,38485,0.895124766707791,0.891570299854225,0.005899612839784275,0.909,0.909,0.8847,0.8924
32,20000718,0.8923,0.8931,0.8834,0.8855,14178,39181,0.8947473248761129,0.8914500958967155,0.005974868031075676,0.909,0.909,0.8847,0.892
33,20000719,0.8853,0.8858,0.8808,0.8839,19544,38836,0.8943219395868536,0.8913005890472756,0.005955563713628633,0.909,0.909,0.8847,0.8855
34,20000720,0.8844,0.8902,0.8817,0.8896,11681,38787,0.8941367654854083,0.8912669140166365,0.006005948590586481,0.909,0.909,0.8839,0.8839
35,20000721,0.8895,0.8919,0.8876,0.8906,6779,37871,0.893998068799706,0.8912537077984852,0.005972167430376849,0.909,0.909,0.8839,0.8839
36,20000724,0.8906,0.8907,0.8863,0.8881,5989,37324,0.8937667719840312,0.8911912581391093,0.005941035402052557,0.909,0.909,0.8839,0.8839
37,20000725,0.8879,0.8946,0.8877,0.8921,10071,38113,0.8937014083768143,0.8912092530274437,0.005960024800031712,0.909,0.9059,0.8839,0.8839
38,20000726,0.8924,0.8967,0.892,0.8939,8222,37993,0.8937091962836059,0.8912625351457122,0.0059350738138924716,0.909,0.9059,0.8839,0.8839
39,20000727,0.8951,0.8951,0.8887,0.8888,9518,37855,0.893516678782288,0.8912137720735198,0.005944280273023313,0.909,0.905,0.8839,0.8839
40,20000728,0.8888,0.8893,0.8832,0.8839,9579,39064,0.8931395541241591,0.8910689449037471,0.005947363831973346,0.909,0.905,0.8839,0.8839
41,20000731,0.8844,0.8879,0.8831,0.8864,7436,38517,0.892875257883996,0.8909764905492175,0.005924643756092686,0.909,0.905,0.8839,0.8839
42,20000801,0.886,0.8885,0.8823,0.8832,9364,37620,0.8924958360061922,0.8908225006373518,0.00593009635498194,0.909,0.905,0.8839,0.8839
